week_start,id,id_type,keyword_used,trend_score,fetch_status,region
2026-04-21,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-04-22,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-04-23,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-04-24,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-04-25,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-04-26,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-04-27,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-04-28,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-04-29,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-04-30,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-05-01,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-05-02,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-05-03,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-05-04,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-05-05,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-05-06,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-05-07,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-05-08,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-05-09,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-05-10,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-05-11,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-05-12,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-05-13,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-05-14,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-05-15,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-05-16,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-05-17,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-05-18,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-05-19,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-05-20,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-05-21,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-05-22,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-05-23,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-05-24,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-05-25,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-05-26,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-05-27,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-05-28,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-05-29,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-05-30,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-05-31,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-06-01,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-06-02,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-06-03,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-06-04,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-06-05,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-06-06,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-06-07,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-06-08,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-06-09,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-06-10,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-06-11,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-06-12,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-06-13,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-06-14,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,100.0,ok,JP
2026-06-15,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-06-16,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-06-17,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-06-18,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-06-19,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-06-20,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-06-21,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-06-22,N8883MC,novel,カフェにて～転生令嬢は人生を楽しむことにした,0.0,ok,JP
2026-03-22,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-03-23,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-03-24,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-03-25,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-03-26,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-03-27,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-03-28,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-03-29,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-03-30,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-03-31,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-04-01,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-04-02,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-04-03,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-04-04,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-04-05,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-04-06,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-04-07,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-04-08,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-04-09,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-04-10,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-04-11,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-04-12,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-04-13,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-04-14,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-04-15,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-04-16,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-04-17,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-04-18,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-04-19,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-04-20,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-04-21,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-04-22,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-04-23,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-04-24,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-04-25,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-04-26,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-04-27,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-04-28,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-04-29,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-04-30,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-05-01,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-05-02,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-05-03,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-05-04,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-05-05,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-05-06,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-05-07,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-05-08,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-05-09,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-05-10,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-05-11,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-05-12,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-05-13,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-05-14,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-05-15,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-05-16,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-05-17,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-05-18,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-05-19,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-05-20,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-05-21,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-05-22,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-05-23,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-05-24,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-05-25,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-05-26,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-05-27,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-05-28,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-05-29,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-05-30,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-05-31,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-06-01,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-06-02,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-06-03,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-06-04,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-06-05,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-06-06,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-06-07,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-06-08,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-06-09,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-06-10,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-06-11,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-06-12,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-06-13,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-06-14,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-06-15,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-06-16,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-06-17,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-06-18,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-06-19,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-06-20,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,100.0,ok,JP
2026-06-21,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-06-22,N3181MH,novel,子供ができない女と離縁された私は、七人目の継母としてワケあり伯爵家に嫁ぐ,0.0,ok,JP
2026-06-22,N2591MG,novel,初恋の花は枯れた【電子書籍化決定】,,skip,JP
2026-06-22,N2469MF,novel,「政略結婚は時代遅れ」だそうなので、公爵は王家を見捨てます,,skip,JP
2026-06-22,N3623MH,novel,英雄になった夫が実在していた件について 〜待つ妻ごっこをしていた未婚の私のもとへ勇者様が帰ってきた。誰だお前〜,,skip,JP
