date,ncode,cumulative_view,daily_view,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2024-01-06,N2085IO,,,,13,,,,,
2024-01-06,N5020IO,,,,14,,,,,
2024-01-06,N2693IO,,,,15,,,,,
2024-01-06,N8486IM,,,,16,,,,,
2024-01-06,N6247IN,,,,17,,,,,
2024-01-06,N0600IO,,,,18,,,,,
2024-01-06,N4395IL,,,,19,,,,,
2024-01-06,N7472IN,,,,20,,,,,
2024-01-06,N1287HH,,,,21,,,,,
2024-01-06,N5454IO,,,,22,,,,,
2024-01-06,N6170IN,,,,23,,,,,
2024-01-06,N8652IN,,,,24,,,,,
2024-01-06,N8133IN,,,,25,,,,,
2024-01-06,N6390IO,,,,26,,,,,
2024-01-06,N5711IM,,,,27,,,,,
2024-01-06,N4701IO,,,,28,,,,,
2024-01-06,N5826IN,,,,29,,,,,
2024-01-06,N0215GD,,,,30,,,,,
2024-01-06,N9012IM,,,,31,,,,,
2024-01-06,N9280IN,,,,32,,,,,
2024-01-06,N9718IN,,,,33,,,,,
2024-01-06,N4954IN,,,,34,,,,,
2024-01-06,N9636X,,,,35,,,,,
2024-01-06,N4785IO,,,,36,,,,,
2024-01-06,N7184IN,,,,37,,,,,
2024-01-06,N0385IO,,,,38,,,,,
2024-01-06,N3458IO,,,,39,,,,,
2024-01-06,N4864IN,,,,40,,,,,
2024-01-06,N4353IM,,,,41,,,,,
2024-01-06,N3017IL,,,,42,,,,,
2024-01-06,N5610IO,,,,43,,,,,
2024-01-06,N1119IO,,,,44,,,,,
2024-01-06,N3892IN,,,,45,,,,,
2024-01-06,N1740IO,,,,46,,,,,
2024-01-06,N7332IM,,,,47,,,,,
2024-01-06,N0294IN,,,,48,,,,,
2024-01-06,N6515IN,,,,49,,,,,
2024-01-06,N7260IN,,,,50,,,,,
2024-01-06,N5599IN,,,,51,,,,,
2024-01-06,N3258IO,,,,52,,,,,
2024-01-06,N0958IN,,,,53,,,,,
2024-01-06,N5277IL,,,,54,,,,,
2024-01-06,N5410IO,,,,55,,,,,
2024-01-06,N8043IN,,,,56,,,,,
2024-01-06,N3431IK,,,,57,,,,,
2024-01-06,N6596IO,,,,58,,,,,
2024-01-06,N5826IO,,,,59,,,,,
2024-01-06,N2146IN,,,,60,,,,,
2024-01-06,N4344IN,,,,61,,,,,
2024-01-06,N2967IK,,,,62,,,,,
2024-01-06,N4514IO,,,,63,,,,,
2024-01-06,N6361IN,,,,64,,,,,
2024-01-06,N2458IO,,,,65,,,,,
2024-01-06,N4384IN,,,,66,,,,,
2024-01-06,N5960IN,,,,67,,,,,
2024-01-06,N5721IL,,,,68,,,,,
2024-01-06,N9636IN,,,,69,,,,,
2024-01-06,N6258HX,,,,70,,,,,
2024-01-06,N1105IN,,,,71,,,,,
2024-01-06,N3803IK,,,,72,,,,,
2024-01-06,N8329II,,,,73,,,,,
2024-01-06,N0283IO,,,,74,,,,,
2024-01-06,N0662HA,,,,75,,,,,
2024-01-06,N6558IN,,,,76,,,,,
2024-01-06,N7201IN,,,,77,,,,,
2024-01-06,N7595IN,,,,78,,,,,
2024-01-06,N5073IN,,,,79,,,,,
2024-01-06,N7604HI,,,,80,,,,,
2024-01-06,N5441IN,,,,81,,,,,
2024-01-06,N2559IO,,,,82,,,,,
2024-01-06,N2151IL,,,,83,,,,,
2024-01-06,N6173IL,,,,84,,,,,
2024-01-06,N7006IN,,,,85,,,,,
2024-01-06,N4908IO,,,,86,,,,,
2024-01-06,N5391IN,,,,87,,,,,
2024-01-06,N3556IG,,,,88,,,,,
2024-01-06,N8219IN,,,,89,,,,,
2024-01-06,N7745IN,,,,90,,,,,
2024-01-06,N9356IN,,,,91,,,,,
2024-01-06,N1771IA,,,,92,,,,,
2024-01-06,N4155IO,,,,93,,,,,
2024-01-06,N1253IN,,,,94,,,,,
2024-01-06,N5905IN,,,,95,,,,,
2024-01-06,N3120II,,,,96,,,,,
2024-01-06,N9804IK,,,,97,,,,,
2024-01-06,N2940IN,,,,98,,,,,
2024-01-06,N3077IO,,,,99,,,,,
2024-01-06,N4155IN,,,,100,,,,,
2024-01-06,N6768IN,,,,101,,,,,
2024-01-06,N2407IN,,,,102,,,,,
2024-01-06,N7188IO,,,,103,,,,,
2024-01-06,N3888IO,,,,104,,,,,
2024-01-06,N3471IM,,,,105,,,,,
2024-01-06,N8269HQ,,,,106,,,,,
2024-01-06,N0189IK,,,,107,,,,,
2024-01-06,N6559IN,,,,108,,,,,
2024-01-06,N8299HX,,,,109,,,,,
2024-01-06,N0865CY,,,,110,,,,,
2024-01-06,N1564IN,,,,111,,,,,
2024-01-06,N4990IO,,,,112,,,,,
2024-01-06,N9931HO,,,,113,,,,,
2024-01-06,N7421IK,,,,114,,,,,
2024-01-06,N7470IN,,,,115,,,,,
2024-01-06,N4947IO,,,,116,,,,,
2024-01-06,N0403IO,,,,117,,,,,
2024-01-06,N5287IO,,,,118,,,,,
2024-01-06,N1648IO,,,,119,,,,,
2024-01-06,N7230IO,,,,120,,,,,
2024-01-06,N9437IM,,,,121,,,,,
2024-01-06,N8345IN,,,,122,,,,,
2024-01-06,N9190HE,,,,123,,,,,
2024-01-06,N5902IN,,,,124,,,,,
2024-01-06,N6169DZ,,,,125,,,,,
2024-01-06,N1322IO,,,,126,,,,,
2024-01-06,N9515IN,,,,127,,,,,
2024-01-06,N7025IN,,,,128,,,,,
2024-01-06,N7983IN,,,,129,,,,,
2024-01-06,N1551IO,,,,130,,,,,
2024-01-06,N8892IN,,,,131,,,,,
2024-01-06,N9145IM,,,,132,,,,,
2024-01-06,N0653IO,,,,133,,,,,
2024-01-06,N0445HX,,,,134,,,,,
2024-01-06,N1575IO,,,,135,,,,,
2024-01-06,N2593IO,,,,136,,,,,
2024-01-06,N6066IO,,,,137,,,,,
2024-01-06,N6863IL,,,,138,,,,,
2024-01-06,N1171IO,,,,139,,,,,
2024-01-06,N0696IJ,,,,140,,,,,
2024-01-06,N1675IO,,,,141,,,,,
2024-01-06,N7440IM,,,,142,,,,,
2024-01-06,N9202IN,,,,143,,,,,
2024-01-06,N4350IM,,,,144,,,,,
2024-01-06,N7214IN,,,,145,,,,,
2024-01-06,N2008IO,,,,146,,,,,
2024-01-06,N9467IN,,,,147,,,,,
2024-01-06,N3964HA,,,,148,,,,,
2024-01-06,N1705IO,,,,149,,,,,
2024-01-06,N3713IN,,,,150,,,,,
2024-01-06,N7250GN,,,,151,,,,,
2024-01-06,N3471IN,,,,152,,,,,
2024-01-06,N2504IN,,,,153,,,,,
2024-01-06,N6633IO,,,,154,,,,,
2024-01-06,N3032HC,,,,155,,,,,
2024-01-06,N6437FP,,,,156,,,,,
2024-01-06,N6523IM,,,,157,,,,,
2024-01-06,N6187IO,,,,158,,,,,
2024-01-06,N7901IN,,,,159,,,,,
2024-01-06,N3918IN,,,,160,,,,,
2024-01-06,N2649IN,,,,161,,,,,
2024-01-06,N4660FN,,,,162,,,,,
2024-01-06,N5340IM,,,,163,,,,,
2024-01-06,N0389IM,,,,164,,,,,
2024-01-06,N1538IN,,,,165,,,,,
2024-01-06,N0871IO,,,,166,,,,,
2024-01-06,N3208IN,,,,167,,,,,
2024-01-06,N3864IM,,,,168,,,,,
2024-01-06,N3459IM,,,,169,,,,,
2024-01-06,N0304IN,,,,170,,,,,
2024-01-06,N8709IN,,,,171,,,,,
2024-01-06,N2620IO,,,,172,,,,,
2024-01-06,N2264IM,,,,173,,,,,
2024-01-06,N5786IO,,,,174,,,,,
2024-01-06,N3507HO,,,,175,,,,,
2024-01-06,N6266IN,,,,176,,,,,
2024-01-06,N1084IO,,,,177,,,,,
2024-01-06,N2005IO,,,,178,,,,,
2024-01-06,N4120IN,,,,179,,,,,
2024-01-06,N6941IN,,,,180,,,,,
2024-01-06,N1368IO,,,,181,,,,,
2024-01-06,N2253HS,,,,182,,,,,
2024-01-06,N0388EE,,,,183,,,,,
2024-01-06,N8534IN,,,,184,,,,,
2024-01-06,N8733GF,,,,185,,,,,
2024-01-06,N8938IN,,,,186,,,,,
2024-01-06,N5594IK,,,,187,,,,,
2024-01-06,N5394IM,,,,188,,,,,
2024-01-06,N8642IN,,,,189,,,,,
2024-01-06,N8139IN,,,,190,,,,,
2024-01-06,N7834IO,,,,191,,,,,
2024-01-06,N9144IM,,,,192,,,,,
2024-01-06,N2642IO,,,,193,,,,,
2024-01-06,N2815IM,,,,194,,,,,
2024-01-06,N3556IJ,,,,195,,,,,
2024-01-06,N7120HP,,,,196,,,,,
2024-01-06,N4152IO,,,,197,,,,,
2024-01-06,N0804IO,,,,198,,,,,
2024-01-06,N0883GS,,,,199,,,,,
2024-01-06,N9173IN,,,,200,,,,,
2024-01-06,N3025IO,,,,201,,,,,
2024-01-06,N0753HR,,,,202,,,,,
2024-01-06,N1109IO,,,,203,,,,,
2024-01-06,N1655IN,,,,204,,,,,
2024-01-06,N8021HU,,,,205,,,,,
2024-01-06,N7723IN,,,,206,,,,,
2024-01-06,N1061IK,,,,207,,,,,
2024-01-06,N6001IM,,,,208,,,,,
2024-01-06,N4462IN,,,,209,,,,,
2024-01-06,N4201GX,,,,210,,,,,
2024-01-06,N9629EX,,,,211,,,,,
2024-01-06,N5740IF,,,,212,,,,,
2024-01-06,N9736IL,,,,213,,,,,
2024-01-06,N6389IN,,,,214,,,,,
2024-01-06,N4890IL,,,,215,,,,,
2024-01-06,N7977EE,,,,216,,,,,
2024-01-06,N4991IN,,,,217,,,,,
2024-01-06,N5740IN,,,,218,,,,,
2024-01-06,N1361HW,,,,219,,,,,
2024-01-06,N1140II,,,,220,,,,,
2024-01-06,N4156IO,,,,221,,,,,
2024-01-06,N6821IO,,,,222,,,,,
2024-01-06,N3267IO,,,,223,,,,,
2024-01-06,N1314HD,,,,224,,,,,
2024-01-06,N5024IN,,,,225,,,,,
2024-01-06,N4434IO,,,,226,,,,,
2024-01-06,N4786IO,,,,227,,,,,
2024-01-06,N1479IK,,,,228,,,,,
2024-01-06,N6267HG,,,,229,,,,,
2024-01-06,N2567IM,,,,230,,,,,
2024-01-06,N7647HT,,,,231,,,,,
2024-01-06,N5426IO,,,,232,,,,,
2024-01-06,N4700IO,,,,233,,,,,
2024-01-06,N5182IH,,,,234,,,,,
2024-01-06,N0645IO,,,,235,,,,,
2024-01-06,N0324IN,,,,236,,,,,
2024-01-06,N4705IF,,,,237,,,,,
2024-01-06,N0750IO,,,,238,,,,,
2024-01-06,N1435IO,,,,239,,,,,
2024-01-06,N3878IM,,,,240,,,,,
2024-01-06,N3331FF,,,,241,,,,,
2024-01-06,N4830BU,,,,242,,,,,
2024-01-06,N2700IO,,,,243,,,,,
2024-01-06,N7639IN,,,,244,,,,,
2024-01-06,N2448IL,,,,245,,,,,
2024-01-06,N6843IN,,,,246,,,,,
2024-01-06,N6169IN,,,,247,,,,,
2024-01-06,N4192IO,,,,248,,,,,
2024-01-06,N8000IM,,,,249,,,,,
2024-01-06,N8698HW,,,,250,,,,,
2024-01-06,N2414IO,,,,251,,,,,
2024-01-06,N0721IM,,,,252,,,,,
2024-01-06,N8794IF,,,,253,,,,,
2024-01-06,N2486IO,,,,254,,,,,
2024-01-06,N9586HB,,,,255,,,,,
2024-01-06,N5648IO,,,,256,,,,,
2024-01-06,N0820IO,,,,257,,,,,
2024-01-06,N7337IN,,,,258,,,,,
2024-01-06,N8920EX,,,,259,,,,,
2024-01-06,N0994IL,,,,260,,,,,
2024-01-06,N1932IA,,,,261,,,,,
2024-01-06,N8273HJ,,,,262,,,,,
2024-01-06,N2442IO,,,,263,,,,,
2024-01-06,N0106IB,,,,264,,,,,
2024-01-06,N9619HU,,,,265,,,,,
2024-01-06,N0351IM,,,,266,,,,,
2024-01-06,N7945FN,,,,267,,,,,
2024-01-06,N2992IO,,,,268,,,,,
2024-01-06,N5278IO,,,,269,,,,,
2024-01-06,N7502IJ,,,,270,,,,,
2024-01-06,N5138FY,,,,271,,,,,
2024-01-06,N8615IN,,,,272,,,,,
2024-01-06,N1219GV,,,,273,,,,,
2024-01-06,N4616GO,,,,274,,,,,
2024-01-06,N0224IO,,,,275,,,,,
2024-01-06,N5856IN,,,,276,,,,,
2024-01-06,N5299IN,,,,277,,,,,
2024-01-06,N1988IM,,,,278,,,,,
2024-01-06,N5965IO,,,,279,,,,,
2024-01-06,N9648IN,,,,280,,,,,
2024-01-06,N9873IN,,,,281,,,,,
2024-01-06,N1077IM,,,,282,,,,,
2024-01-06,N5771IN,,,,283,,,,,
2024-01-06,N6016IO,,,,284,,,,,
2024-01-06,N9845IN,,,,285,,,,,
2024-01-06,N1580IK,,,,286,,,,,
2024-01-06,N3243IN,,,,287,,,,,
2024-01-06,N7463HO,,,,288,,,,,
2024-01-06,N7336IM,,,,289,,,,,
2024-01-06,N5107IO,,,,290,,,,,
2024-01-06,N2653IO,,,,291,,,,,
2024-01-06,N1052IB,,,,292,,,,,
2024-01-06,N3288HY,,,,293,,,,,
2024-01-06,N1626IO,,,,294,,,,,
2024-01-06,N0632IF,,,,295,,,,,
2024-01-06,N2710DB,,,,296,,,,,
2024-01-06,N6857HA,,,,297,,,,,
2024-01-06,N3034IE,,,,298,,,,,
2024-01-06,N7787EQ,,,,299,,,,,
2024-01-06,N3926IN,,,,300,,,,,
2026-06-19,N1189MF,66584.0,,0.0,1,,,57474.0,6187.0,1.0
2026-06-19,N3126MF,58178.0,,0.0,2,,,38724.0,4208.0,43.0
2026-06-19,N6050MG,49440.0,,0.0,3,,,44924.0,5072.0,1.0
2026-06-19,N1602MG,48778.0,,0.0,4,,,45984.0,5279.0,1.0
2026-06-19,N6882MG,46336.0,,0.0,5,,,43012.0,4873.0,1.0
2026-06-19,N5398MG,43708.0,,0.0,6,,,36694.0,4117.0,5.0
2026-06-19,N0920MF,43372.0,,0.0,7,,,36964.0,4100.0,3.0
2026-06-19,N0412MF,41856.0,,0.0,8,,,38904.0,4435.0,1.0
2026-06-19,N8528MF,41766.0,,0.0,9,,,39728.0,4561.0,1.0
2026-06-19,N7272MD,42194.0,,0.0,10,,,38656.0,4439.0,1.0
2026-06-19,N2468MC,63546.0,,0.0,11,,,37368.0,4179.0,273.0
2026-06-19,N8883MC,40722.0,,0.0,12,,,37246.0,4145.0,1.0
2026-06-19,N3181MH,38598.0,,0.0,13,,,36206.0,4191.0,1.0
2026-06-19,N2591MG,38486.0,,0.0,14,,,36096.0,4136.0,1.0
2026-06-19,N2469MF,41014.0,,0.0,15,,,38238.0,4315.0,1.0
2026-06-19,N3623MH,37168.0,,0.0,16,,,34280.0,3825.0,1.0
2026-06-19,N3011MH,35990.0,,0.0,17,,,33720.0,3875.0,1.0
2026-06-19,N3445MG,35436.0,,0.0,18,,,33190.0,3895.0,1.0
2026-06-19,N5367MH,34398.0,,0.0,19,,,32670.0,3858.0,1.0
2026-06-19,N9517ME,34306.0,,0.0,20,,,32428.0,3674.0,1.0
2026-06-19,N9677MD,33410.0,,0.0,21,,,31416.0,3617.0,1.0
2026-06-19,N9282MG,33100.0,,0.0,22,,,31188.0,3628.0,1.0
2026-06-19,N4547MF,32904.0,,0.0,23,,,29218.0,3253.0,8.0
2026-06-19,N9856ME,35036.0,,0.0,24,,,32408.0,3695.0,1.0
2026-06-19,N8444MF,32670.0,,0.0,25,,,30542.0,3614.0,1.0
2026-06-19,N6871MD,33702.0,,0.0,26,,,31632.0,3655.0,1.0
2026-06-19,N9727MG,32506.0,,0.0,27,,,28438.0,3059.0,6.0
2026-06-19,N8222MH,33366.0,,0.0,28,,,31478.0,3666.0,1.0
2026-06-19,N9769MF,31920.0,,0.0,29,,,29844.0,3495.0,1.0
2026-06-19,N2240MH,31760.0,,0.0,30,,,27880.0,3029.0,12.0
2026-06-19,N9717MF,30642.0,,0.0,31,,,28748.0,3358.0,1.0
2026-06-19,N5498MC,30592.0,,0.0,32,,,28154.0,3213.0,1.0
2026-06-19,N6599MG,29138.0,,0.0,33,,,14826.0,1648.0,12.0
2026-06-19,N7620ME,28940.0,,0.0,34,,,27196.0,3126.0,1.0
2026-06-19,N6070MF,28512.0,,0.0,35,,,26234.0,2922.0,1.0
2026-06-19,N3541MH,27868.0,,0.0,36,,,25570.0,2863.0,1.0
2026-06-19,N9803LT,27764.0,,0.0,37,,,25788.0,2882.0,1.0
2026-06-19,N4241MI,31050.0,,0.0,38,,,29178.0,3351.0,1.0
2026-06-19,N5289MG,27256.0,,0.0,39,,,26006.0,3011.0,1.0
2026-06-19,N7983MF,26936.0,,0.0,40,,,25088.0,2826.0,1.0
2026-06-19,N8331MH,26520.0,,0.0,41,,,24960.0,2938.0,1.0
2026-06-19,N9431LU,26402.0,,0.0,42,,,25144.0,2903.0,1.0
2026-06-19,N9175MC,26504.0,,0.0,43,,,24858.0,2808.0,1.0
2026-06-19,N4768MF,26150.0,,0.0,44,,,24536.0,2830.0,1.0
2026-06-19,N0520ME,27184.0,,0.0,45,,,18208.0,2098.0,80.0
2026-06-19,N0585MH,26230.0,,0.0,46,,,24522.0,2777.0,1.0
2026-06-19,N4405MH,25902.0,,0.0,47,,,24574.0,2835.0,1.0
2026-06-19,N9599MF,25860.0,,0.0,48,,,24258.0,2863.0,1.0
2026-06-19,N4416MI,30360.0,,0.0,49,,,28582.0,3237.0,1.0
2026-06-19,N4235MG,25822.0,,0.0,50,,,24176.0,2645.0,1.0
2026-06-19,N9673MF,25742.0,,0.0,51,,,23734.0,2718.0,5.0
2026-06-19,N9464MF,25454.0,,0.0,52,,,23420.0,2703.0,2.0
2026-06-19,N6258MD,25416.0,,0.0,53,,,15494.0,1674.0,30.0
2026-06-19,N0634MI,24804.0,,0.0,54,,,21638.0,2378.0,3.0
2026-06-19,N3407MH,23966.0,,0.0,55,,,22802.0,2854.0,1.0
2026-06-19,N8755KR,58740.0,,0.0,56,,,27666.0,3020.0,77.0
2026-06-19,N0443MH,23980.0,,0.0,57,,,14576.0,1562.0,20.0
2026-06-19,N1748MF,26874.0,,0.0,58,,,24312.0,2807.0,2.0
2026-06-19,N6594IU,22892.0,,0.0,59,,,21894.0,2495.0,1.0
2026-06-19,N8116MH,22790.0,,0.0,60,,,21738.0,2654.0,1.0
2026-06-19,N0530MG,22430.0,,0.0,61,,,21188.0,2509.0,1.0
2026-06-19,N0928MI,22974.0,,0.0,62,,,21350.0,2512.0,1.0
2026-06-19,N6816MG,22246.0,,0.0,63,,,20850.0,2458.0,1.0
2026-06-19,N3563MG,22264.0,,0.0,64,,,21418.0,2553.0,1.0
2026-06-19,N3364MF,22362.0,,0.0,65,,,21098.0,2623.0,1.0
2026-06-19,N1969MA,21948.0,,0.0,66,,,20784.0,2341.0,1.0
2026-06-19,N4856MC,21936.0,,0.0,67,,,20834.0,2493.0,1.0
2026-06-19,N8143MF,21708.0,,0.0,68,,,19970.0,2374.0,3.0
2026-06-19,N4891MH,21502.0,,0.0,69,,,19460.0,2181.0,1.0
2026-06-19,N3694MH,21322.0,,0.0,70,,,20244.0,2465.0,1.0
2026-06-19,N9257MF,20902.0,,0.0,71,,,20094.0,2438.0,1.0
2026-06-19,N5098MH,20872.0,,0.0,72,,,19874.0,2416.0,1.0
2026-06-19,N8817IQ,269332.0,,0.0,73,,,165628.0,17933.0,93.0
2026-06-19,N9068MH,20926.0,,0.0,74,,,19820.0,2436.0,1.0
2026-06-19,N8367MF,20548.0,,0.0,75,,,19572.0,2419.0,1.0
2026-06-19,N1562MH,20728.0,,0.0,76,,,20008.0,2436.0,1.0
2026-06-19,N3625MG,20114.0,,0.0,77,,,18956.0,2357.0,1.0
2026-06-19,N1290MI,20962.0,,0.0,78,,,19508.0,2360.0,1.0
2026-06-19,N2354MI,20840.0,,0.0,79,,,19640.0,2318.0,2.0
2026-06-19,N2271MF,19888.0,,0.0,80,,,18242.0,2054.0,1.0
2026-06-19,N3097ME,19922.0,,0.0,81,,,18896.0,2095.0,1.0
2026-06-19,N2573MH,19750.0,,0.0,82,,,17932.0,2070.0,2.0
2026-06-19,N5346MF,19634.0,,0.0,83,,,18696.0,2147.0,1.0
2026-06-19,N0382MC,20176.0,,0.0,84,,,10320.0,1149.0,61.0
2026-06-19,N0405MF,27810.0,,0.0,85,,,25530.0,2787.0,1.0
2026-06-19,N6315LK,19444.0,,0.0,86,,,17022.0,1904.0,10.0
2026-06-19,N0514MF,20806.0,,0.0,87,,,19666.0,2238.0,1.0
2026-06-19,N2280MC,19034.0,,0.0,88,,,17478.0,2084.0,5.0
2026-06-19,N7141LJ,18918.0,,0.0,89,,,15712.0,1702.0,13.0
2026-06-19,N5502MF,18784.0,,0.0,90,,,17872.0,2215.0,1.0
2026-06-19,N2688MF,18654.0,,0.0,91,,,17626.0,1974.0,1.0
2026-06-19,N3678MG,18614.0,,0.0,92,,,14334.0,1621.0,8.0
2026-06-19,N8455MF,18140.0,,0.0,93,,,17348.0,2054.0,1.0
2026-06-19,N4417JO,18232.0,,0.0,94,,,14128.0,1588.0,16.0
2026-06-19,N7770MH,17752.0,,0.0,95,,,16494.0,2058.0,4.0
2026-06-19,N1536JT,17466.0,,0.0,96,,,16722.0,1971.0,1.0
2026-06-19,N7921MH,17678.0,,0.0,97,,,16644.0,1976.0,2.0
2026-06-19,N0647MD,17506.0,,0.0,98,,,15956.0,1767.0,3.0
2026-06-19,N7474MH,17400.0,,0.0,99,,,16456.0,1911.0,1.0
2026-06-19,N5441MF,17212.0,,0.0,100,,,16348.0,2014.0,1.0
2026-06-19,N5601MI,20628.0,,0.0,101,,,19650.0,2352.0,1.0
2026-06-19,N5754MG,17098.0,,0.0,102,,,16442.0,2028.0,1.0
2026-06-19,N0553MG,17112.0,,0.0,103,,,14500.0,1624.0,15.0
2026-06-19,N6726MG,16878.0,,0.0,104,,,15968.0,1778.0,1.0
2026-06-19,N3532LQ,47328.0,,0.0,105,,,31556.0,3551.0,96.0
2026-06-19,N5144MG,16792.0,,0.0,106,,,13464.0,1594.0,32.0
2026-06-19,N7879JW,17144.0,,0.0,107,,,16146.0,1906.0,1.0
2026-06-19,N1519MH,16424.0,,0.0,108,,,15888.0,1985.0,1.0
2026-06-19,N3323MC,17126.0,,0.0,109,,,7498.0,839.0,19.0
2026-06-19,N8574MH,16230.0,,0.0,110,,,15474.0,1860.0,1.0
2026-06-19,N7476ME,16090.0,,0.0,111,,,15252.0,1869.0,1.0
2026-06-19,N0148MB,17264.0,,0.0,112,,,13838.0,1524.0,30.0
2026-06-19,N9728MG,15972.0,,0.0,113,,,15354.0,1902.0,1.0
2026-06-19,N0165MI,16228.0,,0.0,114,,,15574.0,1867.0,1.0
2026-06-19,N7559MH,15926.0,,0.0,115,,,14892.0,1666.0,1.0
2026-06-19,N0385MF,34612.0,,0.0,116,,,32132.0,3632.0,1.0
2026-06-19,N6960MC,16402.0,,0.0,117,,,13224.0,1447.0,24.0
2026-06-19,N0177LI,15612.0,,0.0,118,,,15038.0,1901.0,1.0
2026-06-19,N8421MF,15530.0,,0.0,119,,,14912.0,1885.0,1.0
2026-06-19,N3526MI,15808.0,,0.0,120,,,15092.0,1829.0,1.0
2026-06-19,N1852MH,15260.0,,0.0,121,,,14524.0,1800.0,1.0
2026-06-19,N4413MG,16120.0,,0.0,122,,,8348.0,941.0,16.0
2026-06-19,N3629MA,72852.0,,0.0,123,,,42098.0,4664.0,124.0
2026-06-19,N1151MI,15536.0,,0.0,124,,,14570.0,1731.0,1.0
2026-06-19,N4292MF,15020.0,,0.0,125,,,14404.0,1709.0,1.0
2026-06-19,N3453MB,14968.0,,0.0,126,,,14390.0,1714.0,1.0
2026-06-19,N3543MF,14964.0,,0.0,127,,,14176.0,1700.0,1.0
2026-06-19,N1545MG,14676.0,,0.0,128,,,13916.0,1637.0,1.0
2026-06-19,N5488MG,15190.0,,0.0,129,,,14678.0,1776.0,1.0
2026-06-19,N4384ME,38066.0,,0.0,130,,,34354.0,3888.0,1.0
2026-06-19,N1556MI,14844.0,,0.0,131,,,14212.0,1675.0,1.0
2026-06-19,N1060MH,14408.0,,0.0,132,,,13876.0,1686.0,1.0
2026-06-19,N0063LR,194690.0,,0.0,133,,,116862.0,12851.0,154.0
2026-06-19,N6207MH,14490.0,,0.0,134,,,13694.0,1653.0,1.0
2026-06-19,N3874MG,14416.0,,0.0,135,,,13658.0,1543.0,1.0
2026-06-19,N5833MG,14252.0,,0.0,136,,,13642.0,1716.0,1.0
2026-06-19,N7526MG,14220.0,,0.0,137,,,13722.0,1682.0,1.0
2026-06-19,N2267BE,773650.0,,0.0,139,,,268666.0,27592.0,782.0
2026-06-19,N0287ME,20122.0,,0.0,138,,,11558.0,1270.0,38.0
2026-06-19,N9880MD,13998.0,,0.0,140,,,13470.0,1671.0,1.0
2026-06-19,N4346MI,15182.0,,0.0,141,,,14670.0,1809.0,1.0
2026-06-19,N1775JU,17516.0,,0.0,142,,,9494.0,1131.0,640.0
2026-06-19,N0484MF,19194.0,,0.0,143,,,18254.0,2218.0,1.0
2026-06-19,N3431MG,13820.0,,0.0,144,,,13306.0,1677.0,1.0
2026-06-19,N6566MF,13874.0,,0.0,145,,,11680.0,1373.0,24.0
2026-06-19,N9921MD,13724.0,,0.0,146,,,13304.0,1628.0,1.0
2026-06-19,N0050MF,13630.0,,0.0,147,,,13148.0,1536.0,1.0
2026-06-19,N0335ME,16010.0,,0.0,148,,,10084.0,1067.0,26.0
2026-06-19,N8217MH,13436.0,,0.0,149,,,12818.0,1495.0,1.0
2026-06-19,N4413MF,13332.0,,0.0,150,,,12852.0,1481.0,1.0
2026-06-19,N5925MG,13320.0,,0.0,151,,,12846.0,1598.0,1.0
2026-06-19,N2514MI,14552.0,,0.0,152,,,13984.0,1656.0,1.0
2026-06-19,N6568MH,13720.0,,0.0,153,,,12986.0,1521.0,1.0
2026-06-19,N4513MG,12826.0,,0.0,154,,,12122.0,1516.0,1.0
2026-06-19,N4817LW,22398.0,,0.0,155,,,19410.0,2134.0,15.0
2026-06-19,N4670MG,12740.0,,0.0,156,,,12300.0,1579.0,1.0
2026-06-19,N2449MH,12632.0,,0.0,157,,,12108.0,1432.0,1.0
2026-06-19,N8562MF,12608.0,,0.0,158,,,12020.0,1510.0,1.0
2026-06-19,N6458MD,12892.0,,0.0,159,,,7024.0,804.0,110.0
2026-06-19,N5582ME,12546.0,,0.0,160,,,12066.0,1484.0,1.0
2026-06-19,N3727MI,13110.0,,0.0,161,,,12672.0,1526.0,1.0
2026-06-19,N0228MH,12440.0,,0.0,162,,,12030.0,1470.0,1.0
2026-06-19,N5284MB,12400.0,,0.0,163,,,12004.0,1448.0,1.0
2026-06-19,N6650MI,17808.0,,0.0,164,,,16680.0,1933.0,2.0
2026-06-19,N1903MF,12464.0,,0.0,165,,,10188.0,1213.0,27.0
2026-06-19,N1080MG,12308.0,,0.0,166,,,11828.0,1366.0,1.0
2026-06-19,N0809MG,12300.0,,0.0,167,,,11820.0,1431.0,1.0
2026-06-19,N9503MB,12420.0,,0.0,168,,,11470.0,1324.0,1.0
2026-06-19,N9647MH,12396.0,,0.0,169,,,11944.0,1467.0,1.0
2026-06-19,N3203MB,12146.0,,0.0,170,,,11484.0,1356.0,1.0
2026-06-19,N7003MA,11930.0,,0.0,171,,,11488.0,1394.0,1.0
2026-06-19,N9308MH,11992.0,,0.0,172,,,11506.0,1368.0,1.0
2026-06-19,N6206MF,11822.0,,0.0,173,,,11356.0,1383.0,1.0
2026-06-19,N4400MG,11810.0,,0.0,174,,,11236.0,1373.0,1.0
2026-06-19,N5538MD,20932.0,,0.0,175,,,19562.0,2255.0,1.0
2026-06-19,N1280JN,11742.0,,0.0,176,,,11126.0,1291.0,1.0
2026-06-19,N7483MF,11716.0,,0.0,177,,,10778.0,1256.0,4.0
2026-06-19,N4428MH,11672.0,,0.0,178,,,10976.0,1276.0,1.0
