date,ncode,global_point,global_point_delta,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2026-06-19,N2769MH,6240.0,,0.0,325.0,,,6006.0,692.0,1.0
2026-06-19,N7119MC,14186.0,,0.0,326.0,,,9122.0,1038.0,45.0
2026-06-19,N3299JN,38330.0,,0.0,327.0,,,20278.0,2229.0,157.0
2026-06-19,N0566LK,57768.0,,0.0,328.0,,,31450.0,3420.0,163.0
2026-06-19,N7286MC,58738.0,,0.0,329.0,,,54108.0,5945.0,1.0
2026-06-19,N7406MI,11776.0,,0.0,330.0,,,11146.0,1295.0,1.0
2026-06-19,N7392KM,30246.0,,0.0,331.0,,,19772.0,2211.0,60.0
2026-06-19,N7414LY,6266.0,,0.0,332.0,,,5198.0,622.0,36.0
2026-06-19,N9466LU,82236.0,,0.0,333.0,,,55118.0,6207.0,33.0
2026-06-19,N7823MG,6008.0,,0.0,334.0,,,5796.0,680.0,1.0
2026-06-19,N7556JV,16560.0,,0.0,335.0,,,14262.0,1518.0,1.0
2026-06-19,N2396LW,10318.0,,0.0,336.0,,,7058.0,767.0,29.0
2026-06-19,N8733GF,842038.0,,0.0,337.0,,,502692.0,53377.0,397.0
2026-06-19,N6935MF,5838.0,,0.0,338.0,,,5698.0,716.0,1.0
2026-06-19,N5731MF,5834.0,,0.0,339.0,,,5202.0,573.0,1.0
2026-06-19,N1718MD,6048.0,,0.0,340.0,,,4426.0,546.0,52.0
2026-06-19,N3221MF,5774.0,,0.0,341.0,,,5576.0,674.0,1.0
2026-06-19,N2670ME,20796.0,,0.0,342.0,,,17616.0,1909.0,26.0
2026-06-19,N6684MG,5750.0,,0.0,343.0,,,5600.0,695.0,1.0
2026-06-19,N2130MG,5824.0,,0.0,344.0,,,5048.0,592.0,13.0
2026-06-19,N3212MI,5774.0,,0.0,345.0,,,5610.0,696.0,1.0
2026-06-19,N1448MF,6584.0,,0.0,346.0,,,6418.0,799.0,1.0
2026-06-19,N1975ME,8212.0,,0.0,347.0,,,7982.0,1033.0,1.0
2026-06-19,N6729MH,6034.0,,0.0,348.0,,,3116.0,335.0,28.0
2026-06-19,N9546MH,5690.0,,0.0,349.0,,,5540.0,688.0,1.0
2026-06-19,N7880ME,5712.0,,0.0,350.0,,,5486.0,694.0,1.0
2026-06-19,N2805JJ,42294.0,,0.0,351.0,,,30276.0,3424.0,26.0
2026-06-19,N3290GX,197694.0,,0.0,352.0,,,111092.0,11763.0,327.0
2026-06-19,N3213MF,5566.0,,0.0,353.0,,,5182.0,573.0,1.0
2026-06-19,N9674ME,20400.0,,0.0,354.0,,,19412.0,2435.0,1.0
2026-06-19,N0753HR,193606.0,,0.0,355.0,,,112132.0,11806.0,219.0
2026-06-19,N8281JR,292982.0,,0.0,356.0,,,172400.0,18185.0,196.0
2026-06-19,N8123MD,44938.0,,0.0,357.0,,,38924.0,4340.0,4.0
2026-06-19,N1994LU,6496.0,,0.0,358.0,,,5618.0,605.0,16.0
2026-06-19,N3264MI,5716.0,,0.0,359.0,,,5404.0,643.0,1.0
2026-06-19,N5934MI,7282.0,,0.0,360.0,,,7066.0,852.0,1.0
2026-06-19,N0114MH,5270.0,,0.0,361.0,,,4950.0,618.0,1.0
2026-06-19,N8752MF,5264.0,,0.0,362.0,,,5132.0,644.0,1.0
2026-06-19,N8093MF,5288.0,,0.0,363.0,,,3068.0,333.0,93.0
2026-06-19,N6047KP,5212.0,,0.0,364.0,,,5026.0,584.0,1.0
2026-06-19,N3231HJ,176360.0,,0.0,365.0,,,105952.0,11582.0,804.0
2026-06-19,N0173BI,51524.0,,0.0,366.0,,,28252.0,2914.0,67.0
2026-06-19,N8356GA,466096.0,,0.0,368.0,,,258822.0,26804.0,236.0
2026-06-19,N8632MG,5060.0,,0.0,369.0,,,4864.0,681.0,1.0
2026-06-19,N0869MG,5054.0,,0.0,370.0,,,4754.0,536.0,1.0
2026-06-19,N2436MG,5030.0,,0.0,371.0,,,4848.0,607.0,1.0
2026-06-19,N7835CJ,247410.0,,0.0,367.0,,,131262.0,13443.0,57.0
2026-06-19,N3244MH,6130.0,,0.0,372.0,,,5098.0,652.0,13.0
2026-06-19,N2930MF,5242.0,,0.0,373.0,,,5006.0,619.0,1.0
2026-06-19,N9892MD,5006.0,,0.0,374.0,,,4894.0,613.0,1.0
2026-06-19,N3562JY,5864.0,,0.0,375.0,,,5424.0,575.0,3.0
2026-06-19,N4502MG,4938.0,,0.0,376.0,,,4668.0,588.0,1.0
2026-06-19,N0274KW,32674.0,,0.0,377.0,,,19458.0,2145.0,312.0
2026-06-19,N2626JQ,51122.0,,0.0,378.0,,,41184.0,4449.0,18.0
2026-06-19,N7579KF,57852.0,,0.0,379.0,,,53048.0,5978.0,1.0
2026-06-19,N0736LC,58120.0,,0.0,380.0,,,37936.0,4197.0,92.0
2026-06-19,N1848MF,5220.0,,0.0,381.0,,,5052.0,597.0,1.0
2026-06-19,N5423MH,4772.0,,0.0,382.0,,,4604.0,593.0,1.0
2026-06-19,N2959KI,262872.0,,0.0,384.0,,,178170.0,19196.0,131.0
2026-06-19,N2957MI,4910.0,,0.0,385.0,,,4720.0,589.0,1.0
2026-06-19,N6316BN,970859.0,,0.0,383.0,,,294269.0,30443.0,304.0
2026-06-19,N5634MF,7230.0,,0.0,386.0,,,6998.0,833.0,1.0
2026-06-19,N7728MF,4704.0,,0.0,387.0,,,4578.0,565.0,1.0
2026-06-19,N1785EK,611832.0,,0.0,392.0,,,307304.0,32200.0,470.0
2026-06-19,N8110ME,4772.0,,0.0,388.0,,,3746.0,440.0,31.0
2026-06-19,N9815ME,7080.0,,0.0,389.0,,,6872.0,853.0,1.0
2026-06-19,N7787EQ,855388.0,,0.0,390.0,,,482080.0,49733.0,596.0
2026-06-19,N9684MG,4638.0,,0.0,391.0,,,4510.0,578.0,1.0
2026-06-19,N4850KL,75948.0,,0.0,393.0,,,64122.0,6717.0,1.0
2026-06-19,N2482LV,30146.0,,0.0,394.0,,,18304.0,2023.0,113.0
2026-06-19,N5192ME,30082.0,,0.0,395.0,,,28460.0,3314.0,1.0
2026-06-19,N2649ME,5336.0,,0.0,396.0,,,3262.0,385.0,42.0
2026-06-19,N1416MD,9370.0,,0.0,397.0,,,5056.0,579.0,51.0
2026-06-19,N9331MD,5012.0,,0.0,398.0,,,4380.0,520.0,9.0
2026-06-19,N1143ME,5304.0,,0.0,399.0,,,5170.0,628.0,1.0
2026-06-19,N1120MH,4418.0,,0.0,400.0,,,4308.0,563.0,1.0
2026-06-19,N6116ME,4576.0,,0.0,401.0,,,4372.0,520.0,1.0
2026-06-19,N1068JK,144404.0,,0.0,402.0,,,89730.0,9844.0,95.0
2026-06-19,N5326MI,5048.0,,0.0,403.0,,,3264.0,366.0,3.0
2026-06-19,N4013MA,4586.0,,0.0,404.0,,,4068.0,463.0,4.0
2026-06-19,N7994MG,4476.0,,0.0,405.0,,,4314.0,512.0,1.0
2026-06-19,N1551ME,7480.0,,0.0,406.0,,,5374.0,583.0,26.0
2026-06-19,N6189MF,4292.0,,0.0,407.0,,,3886.0,472.0,7.0
2026-06-19,N8927ME,8170.0,,0.0,408.0,,,6258.0,766.0,14.0
2026-06-19,N1906KU,4388.0,,0.0,409.0,,,4156.0,470.0,1.0
2026-06-19,N8812JE,78556.0,,0.0,410.0,,,44526.0,5076.0,177.0
2026-06-19,N2951MG,4204.0,,0.0,411.0,,,2240.0,252.0,15.0
2026-06-19,N3354MF,4392.0,,0.0,412.0,,,4094.0,483.0,1.0
2026-06-19,N4234ME,20072.0,,0.0,413.0,,,18646.0,2038.0,1.0
2026-06-19,N8241LX,72126.0,,0.0,414.0,,,65518.0,7121.0,1.0
2026-06-19,N4920MI,4470.0,,0.0,415.0,,,4306.0,521.0,1.0
2026-06-19,N2738MH,4184.0,,0.0,416.0,,,4068.0,536.0,1.0
2026-06-19,N3620MC,20078.0,,0.0,417.0,,,18856.0,2164.0,1.0
2026-06-19,N9512IJ,144578.0,,0.0,418.0,,,101628.0,11127.0,53.0
2026-06-19,N4943MD,4144.0,,0.0,420.0,,,4050.0,484.0,1.0
2026-06-19,N8095ME,16788.0,,0.0,421.0,,,15982.0,1852.0,1.0
2026-06-19,N1098MF,5814.0,,0.0,422.0,,,5406.0,624.0,1.0
2026-06-19,N5443MI,6724.0,,0.0,423.0,,,6458.0,807.0,1.0
2026-06-19,N7791MH,6182.0,,0.0,424.0,,,5630.0,636.0,4.0
2026-06-19,N2826MF,4258.0,,0.0,425.0,,,2206.0,246.0,54.0
2026-06-19,N0215MC,4464.0,,0.0,426.0,,,2202.0,244.0,17.0
2026-06-19,N6086MF,4078.0,,0.0,427.0,,,1906.0,221.0,28.0
2026-06-19,N4711MC,61610.0,,0.0,428.0,,,57618.0,6768.0,1.0
2026-06-19,N2002MF,4274.0,,0.0,429.0,,,3898.0,509.0,6.0
2026-06-19,N5082HP,175432.0,,0.0,430.0,,,91490.0,9903.0,125.0
2026-06-19,N0395MF,4192.0,,0.0,431.0,,,3998.0,489.0,1.0
2026-06-19,N6169DZ,746331.0,,0.0,437.0,,,383149.0,39470.0,954.0
2026-06-19,N2332MG,3960.0,,0.0,432.0,,,3458.0,436.0,10.0
2026-06-19,N0406MI,4060.0,,0.0,433.0,,,3890.0,482.0,1.0
2026-06-19,N7257LW,4062.0,,0.0,434.0,,,2708.0,332.0,31.0
2026-06-19,N0076LQ,9650.0,,0.0,435.0,,,9388.0,1134.0,1.0
2026-06-19,N0165ME,4084.0,,0.0,436.0,,,3964.0,496.0,1.0
2026-06-19,N8616MF,3948.0,,0.0,438.0,,,3752.0,452.0,1.0
2026-06-19,N1314HD,725118.0,,0.0,439.0,,,415846.0,43402.0,521.0
2026-06-19,N8659LZ,4196.0,,0.0,440.0,,,2268.0,260.0,91.0
2026-06-19,N8180GW,354632.0,,0.0,441.0,,,229590.0,24396.0,74.0
2026-06-19,N9340DU,83462.0,,0.0,419.0,,,18700.0,2124.0,561.0
2026-06-19,N0017LJ,7378.0,,0.0,442.0,,,4954.0,568.0,84.0
2026-06-19,N3669FW,776041.0,,0.0,443.0,,,469649.0,49414.0,879.0
2026-06-19,N4152MD,36944.0,,0.0,444.0,,,33810.0,3849.0,1.0
2026-06-19,N8548ME,7266.0,,0.0,445.0,,,7002.0,870.0,1.0
2026-06-19,N8919MH,3918.0,,0.0,446.0,,,3746.0,492.0,1.0
2026-06-19,N6234LT,4394.0,,0.0,447.0,,,2234.0,251.0,39.0
2026-06-19,N5182IH,255012.0,,0.0,448.0,,,154530.0,16792.0,67.0
2026-06-19,N8569KQ,43200.0,,0.0,449.0,,,40558.0,4659.0,1.0
2026-06-19,N8898MG,3826.0,,0.0,450.0,,,3654.0,448.0,1.0
2026-06-19,N7607MH,3878.0,,0.0,451.0,,,3756.0,497.0,1.0
2026-06-19,N4933MH,3864.0,,0.0,452.0,,,3730.0,466.0,1.0
2026-06-19,N7842MD,3760.0,,0.0,453.0,,,3572.0,488.0,3.0
2026-06-19,N7238MD,13494.0,,0.0,454.0,,,12822.0,1607.0,1.0
2026-06-19,N0944KO,21864.0,,0.0,455.0,,,11518.0,1280.0,148.0
2026-06-19,N2074MH,3738.0,,0.0,456.0,,,3660.0,484.0,1.0
2026-06-19,N7337LH,24162.0,,0.0,457.0,,,16976.0,1833.0,18.0
2026-06-19,N0513JN,15946.0,,0.0,458.0,,,8984.0,1055.0,589.0
2026-06-19,N6218ME,25146.0,,0.0,459.0,,,22606.0,2441.0,1.0
2026-06-19,N9688MF,3688.0,,0.0,460.0,,,3482.0,408.0,1.0
2026-06-19,N9232LG,42322.0,,0.0,461.0,,,38352.0,4398.0,2.0
2026-06-19,N4647MF,3650.0,,0.0,462.0,,,3440.0,426.0,1.0
2026-06-19,N4809MH,3624.0,,0.0,463.0,,,3528.0,437.0,1.0
2026-06-19,N5012MB,6922.0,,0.0,464.0,,,4486.0,496.0,51.0
2026-06-19,N5404MD,45672.0,,0.0,465.0,,,42748.0,4864.0,1.0
2026-06-19,N0778MH,3624.0,,0.0,466.0,,,3268.0,368.0,1.0
2026-06-19,N8371MC,3692.0,,0.0,467.0,,,3550.0,422.0,1.0
2026-06-19,N3488MD,33414.0,,0.0,468.0,,,29648.0,3356.0,5.0
2026-06-19,N5601ME,9602.0,,0.0,469.0,,,9238.0,1147.0,1.0
2026-06-19,N4926MD,3588.0,,0.0,470.0,,,3458.0,410.0,1.0
2026-06-19,N2455MI,3856.0,,0.0,471.0,,,3738.0,494.0,1.0
2026-06-19,N0887MH,3604.0,,0.0,472.0,,,3450.0,430.0,1.0
2026-06-19,N1110MH,3576.0,,0.0,473.0,,,3294.0,377.0,1.0
2026-06-19,N5296MG,3574.0,,0.0,474.0,,,3324.0,373.0,1.0
2026-06-19,N0659JY,4552.0,,0.0,475.0,,,4300.0,476.0,1.0
2026-06-19,N1308ME,11244.0,,0.0,476.0,,,10736.0,1323.0,1.0
2026-06-19,N6889IB,111474.0,,0.0,477.0,,,62778.0,6788.0,100.0
2026-06-19,N8615MH,3596.0,,0.0,478.0,,,3406.0,399.0,1.0
2026-06-19,N0022GD,586250.0,,0.0,479.0,,,347118.0,37181.0,935.0
2026-06-19,N9636X,817968.0,,0.0,481.0,,,295620.0,30609.0,395.0
2026-06-19,N9669BK,944155.0,,0.0,480.0,,,392653.0,40585.0,286.0
2026-06-19,N3289DS,683461.0,,0.0,483.0,,,337259.0,35638.0,1040.0
2026-06-19,N2059MA,3524.0,,0.0,482.0,,,3432.0,440.0,1.0
2026-06-19,N6844MA,59820.0,,0.0,484.0,,,54624.0,6091.0,1.0
2026-06-19,N9101MD,10426.0,,0.0,485.0,,,10050.0,1251.0,1.0
2026-06-19,N3429MB,3476.0,,0.0,486.0,,,3384.0,387.0,1.0
2026-06-19,N1753MF,3498.0,,0.0,487.0,,,3060.0,364.0,11.0
2026-06-19,N7359MA,4314.0,,0.0,488.0,,,2570.0,323.0,148.0
2026-06-19,N4894MI,4038.0,,0.0,489.0,,,3888.0,508.0,1.0
2026-06-19,N6552MF,3378.0,,0.0,490.0,,,2798.0,358.0,16.0
2026-06-19,N4258KQ,55814.0,,0.0,491.0,,,34014.0,3748.0,128.0
2026-06-19,N2217IL,9392.0,,0.0,492.0,,,6308.0,670.0,58.0
2026-06-19,N6993MC,19832.0,,0.0,493.0,,,12714.0,1400.0,32.0
2026-06-19,N7106IK,8308.0,,0.0,494.0,,,3916.0,425.0,170.0
2026-06-19,N2710DB,1031018.0,,0.0,495.0,,,484812.0,51282.0,662.0
2026-06-19,N4179LY,21668.0,,0.0,496.0,,,13790.0,1498.0,128.0
2026-06-19,N9623LP,175876.0,,0.0,497.0,,,133438.0,14227.0,140.0
2026-06-19,N8633HZ,39396.0,,0.0,498.0,,,20770.0,2276.0,117.0
2026-06-19,N1336HZ,91826.0,,0.0,499.0,,,49250.0,5532.0,150.0
2026-06-19,N4309MG,3328.0,,0.0,500.0,,,3232.0,423.0,1.0
2026-06-19,N8689LL,40682.0,,0.0,501.0,,,37536.0,4134.0,1.0
2026-06-19,N5375CY,593715.0,,0.0,512.0,,,310621.0,32945.0,627.0
2026-06-19,N7419LI,3796.0,,0.0,502.0,,,2054.0,227.0,58.0
2026-06-19,N5511KH,121024.0,,0.0,503.0,,,75470.0,7962.0,106.0
2026-06-19,N2701MG,3306.0,,0.0,504.0,,,3144.0,371.0,1.0
2026-06-19,N1390LW,3902.0,,0.0,505.0,,,2206.0,261.0,241.0
2026-06-19,N2907GA,364802.0,,0.0,506.0,,,192854.0,20165.0,313.0
2026-06-19,N5466ES,39731.0,,0.0,507.0,,,20755.0,2345.0,3287.0
2026-06-19,N8124ME,5922.0,,0.0,508.0,,,5606.0,692.0,1.0
2026-06-19,N2568MD,3270.0,,0.0,509.0,,,3158.0,404.0,1.0
2026-06-19,N3375MI,3528.0,,0.0,510.0,,,1346.0,150.0,8.0
2026-06-19,N9279MG,3276.0,,0.0,511.0,,,2886.0,373.0,11.0
2026-06-19,N9795MF,3210.0,,0.0,513.0,,,3056.0,368.0,1.0
2026-06-19,N9944ME,13958.0,,0.0,514.0,,,13452.0,1625.0,1.0
2026-06-19,N0692ES,379929.0,,0.0,515.0,,,145173.0,15309.0,2361.0
2026-06-19,N6178ME,6882.0,,0.0,517.0,,,6650.0,793.0,1.0
2026-06-19,N4750DY,343510.0,,0.0,516.0,,,171756.0,17688.0,57.0
2026-06-19,N9491MG,3190.0,,0.0,518.0,,,2772.0,345.0,7.0
2026-06-19,N0604MG,3160.0,,0.0,519.0,,,1898.0,208.0,14.0
2026-06-19,N1258GP,144814.0,,0.0,520.0,,,73116.0,8237.0,207.0
2026-06-19,N2705LV,95076.0,,0.0,521.0,,,85042.0,9030.0,1.0
2026-06-19,N6682GF,399264.0,,0.0,522.0,,,237676.0,24715.0,46.0
2026-06-19,N1409ME,3272.0,,0.0,523.0,,,3124.0,369.0,1.0
2026-06-19,N0466KP,4560.0,,0.0,524.0,,,4282.0,501.0,1.0
2026-06-19,N2819HA,406650.0,,0.0,525.0,,,231860.0,24013.0,315.0
2026-06-19,N8292MH,3130.0,,0.0,526.0,,,3034.0,383.0,1.0
2026-06-19,N4935MG,3100.0,,0.0,527.0,,,3032.0,365.0,1.0
2026-06-19,N4111LT,25664.0,,0.0,528.0,,,15726.0,1660.0,19.0
2026-06-19,N9729LK,41372.0,,0.0,529.0,,,38548.0,4284.0,1.0
2026-06-19,N1286IJ,41988.0,,0.0,530.0,,,20478.0,2242.0,174.0
2026-06-19,N5372MI,4684.0,,0.0,531.0,,,4528.0,548.0,1.0
2026-06-19,N8602MG,3080.0,,0.0,532.0,,,2792.0,346.0,4.0
2026-06-19,N1980MG,3068.0,,0.0,533.0,,,2760.0,346.0,12.0
2026-06-19,N1704MA,69710.0,,0.0,534.0,,,64686.0,7005.0,1.0
2026-06-19,N5857ME,3142.0,,0.0,535.0,,,2262.0,247.0,2.0
2026-06-19,N7809MG,3086.0,,0.0,536.0,,,1740.0,195.0,26.0
2026-06-19,N0250JS,200678.0,,0.0,537.0,,,119660.0,12637.0,117.0
2026-06-19,N6259MH,3034.0,,0.0,538.0,,,2920.0,372.0,1.0
2026-06-19,N0997MF,3522.0,,0.0,539.0,,,2962.0,340.0,24.0
2026-06-19,N5277KZ,21208.0,,0.0,540.0,,,20152.0,2488.0,1.0
2026-06-19,N2818MG,3036.0,,0.0,541.0,,,2948.0,353.0,1.0
2026-06-19,N3053MD,6898.0,,0.0,542.0,,,4100.0,471.0,643.0
2026-06-19,N1465MF,2970.0,,0.0,543.0,,,2810.0,347.0,1.0
2026-06-19,N6765LI,2970.0,,0.0,544.0,,,2466.0,280.0,10.0
2026-06-19,N3208MD,5102.0,,0.0,545.0,,,4328.0,507.0,7.0
2026-06-19,N4546MG,3090.0,,0.0,546.0,,,1416.0,164.0,57.0
2026-06-19,N9772MH,2962.0,,0.0,547.0,,,2614.0,314.0,10.0
2026-06-19,N1910MI,3010.0,,0.0,548.0,,,2748.0,325.0,5.0
2026-06-19,N1255MD,3952.0,,0.0,549.0,,,2958.0,310.0,23.0
2026-06-19,N3507HO,418158.0,,0.0,550.0,,,254836.0,26450.0,131.0
2026-06-19,N0412MI,2968.0,,0.0,551.0,,,2868.0,364.0,1.0
2026-06-19,N8767IS,64034.0,,0.0,552.0,,,42884.0,4621.0,268.0
2026-06-19,N7551IC,106180.0,,0.0,553.0,,,59354.0,6559.0,173.0
2026-06-19,N3083MH,2872.0,,0.0,554.0,,,2818.0,363.0,1.0
2026-06-19,N0488JH,134632.0,,0.0,555.0,,,104230.0,11129.0,85.0
2026-06-19,N3180MI,3506.0,,0.0,556.0,,,3166.0,392.0,7.0
2026-06-19,N4390MG,2910.0,,0.0,557.0,,,1734.0,197.0,79.0
2026-06-19,N3510MF,2892.0,,0.0,558.0,,,2272.0,250.0,14.0
2026-06-19,N6667MH,3274.0,,0.0,559.0,,,1680.0,179.0,25.0
2026-06-19,N1191MH,2864.0,,0.0,560.0,,,1910.0,229.0,15.0
2026-06-19,N7778LY,37034.0,,0.0,561.0,,,34868.0,3963.0,1.0
2026-06-19,N6993LG,6378.0,,0.0,562.0,,,3378.0,386.0,271.0
2026-06-19,N5795KL,4900.0,,0.0,563.0,,,4444.0,510.0,1.0
2026-06-19,N2661MD,3458.0,,0.0,564.0,,,3340.0,378.0,1.0
2026-06-19,N9505ME,3586.0,,0.0,565.0,,,3266.0,382.0,1.0
2026-06-19,N5427JZ,20914.0,,0.0,566.0,,,11794.0,1340.0,421.0
2026-06-19,N5536MI,3552.0,,0.0,567.0,,,3336.0,405.0,1.0
2026-06-19,N3942MF,2940.0,,0.0,568.0,,,2886.0,367.0,1.0
2026-06-19,N4425MI,4542.0,,0.0,569.0,,,4362.0,533.0,1.0
2026-06-19,N1496MI,2926.0,,0.0,570.0,,,2706.0,301.0,3.0
2026-06-19,N5835MB,4584.0,,0.0,571.0,,,2912.0,342.0,48.0
2026-06-19,N8005LS,113334.0,,0.0,572.0,,,74052.0,8203.0,127.0
2026-06-19,N3304MI,3436.0,,0.0,573.0,,,2136.0,246.0,7.0
2026-06-19,N2931KU,95424.0,,0.0,574.0,,,60166.0,6447.0,222.0
2026-06-19,N3923MF,2734.0,,0.0,575.0,,,2680.0,333.0,1.0
2026-06-19,N2591GI,291158.0,,0.0,576.0,,,132254.0,14277.0,146.0
2026-06-19,N3120MH,2728.0,,0.0,577.0,,,2638.0,310.0,1.0
2026-06-19,N9171MH,2782.0,,0.0,578.0,,,2482.0,266.0,2.0
2026-06-19,N5894LW,57274.0,,0.0,579.0,,,50222.0,5534.0,5.0
2026-06-19,N4323ME,14736.0,,0.0,580.0,,,14140.0,1783.0,1.0
2026-06-19,N7058ME,2868.0,,0.0,581.0,,,2132.0,263.0,69.0
2026-06-19,N5927LZ,5932.0,,0.0,582.0,,,5722.0,663.0,1.0
2026-06-19,N7038HV,192600.0,,0.0,583.0,,,123068.0,13017.0,79.0
2026-06-19,N6392ME,5494.0,,0.0,584.0,,,5070.0,603.0,3.0
2026-06-19,N8515MF,2748.0,,0.0,585.0,,,1378.0,155.0,37.0
2026-06-19,N5065MF,2694.0,,0.0,586.0,,,2620.0,329.0,1.0
2026-06-19,N3658MH,2704.0,,0.0,587.0,,,2606.0,314.0,1.0
2026-06-19,N2852LT,25300.0,,0.0,588.0,,,14698.0,1616.0,128.0
2026-06-19,N1451ME,32360.0,,0.0,589.0,,,30668.0,3641.0,1.0
2026-06-19,N4706MI,4644.0,,0.0,590.0,,,4402.0,526.0,1.0
2026-06-19,N6905FX,31598.0,,0.0,591.0,,,18086.0,2009.0,1047.0
2026-06-19,N2664MA,20620.0,,0.0,592.0,,,19606.0,2306.0,1.0
2026-06-19,N7872LZ,5930.0,,0.0,593.0,,,3894.0,433.0,51.0
2026-06-19,N7250GN,130980.0,,0.0,594.0,,,74872.0,8113.0,313.0
2026-06-19,N9038MF,2654.0,,0.0,595.0,,,1960.0,235.0,18.0
2026-06-19,N6484MC,2632.0,,0.0,596.0,,,2580.0,347.0,1.0
2026-06-19,N8952MF,2616.0,,0.0,597.0,,,1922.0,228.0,20.0
2026-06-19,N5443MF,2608.0,,0.0,598.0,,,2450.0,316.0,1.0
2026-06-19,N5741MD,42066.0,,0.0,599.0,,,39004.0,4290.0,1.0
2026-06-19,N6894IZ,2704.0,,0.0,600.0,,,2570.0,314.0,1.0
2026-06-19,N8193GG,27154.0,,0.0,601.0,,,15218.0,1761.0,149.0
2026-06-19,N2237MH,2592.0,,0.0,602.0,,,2262.0,287.0,8.0
2026-06-19,N8052KV,139620.0,,0.0,603.0,,,88564.0,9702.0,494.0
2026-06-19,N1881MH,2626.0,,0.0,604.0,,,1358.0,151.0,17.0
2026-06-19,N8501LC,32404.0,,0.0,605.0,,,26048.0,3002.0,10.0
2026-06-19,N4640MG,2566.0,,0.0,606.0,,,2420.0,299.0,1.0
2026-06-19,N5180LL,37072.0,,0.0,607.0,,,21810.0,2432.0,42.0
2026-06-19,N8191LT,7802.0,,0.0,608.0,,,6526.0,735.0,22.0
2026-06-19,N3477LL,20912.0,,0.0,609.0,,,20062.0,2385.0,1.0
2026-06-19,N3897MH,2562.0,,0.0,610.0,,,2498.0,330.0,1.0
2026-06-19,N1938JL,3420.0,,0.0,611.0,,,2402.0,289.0,167.0
2026-06-19,N7817HO,387844.0,,0.0,612.0,,,237360.0,25117.0,319.0
2026-06-19,N5714HL,128620.0,,0.0,613.0,,,70112.0,7460.0,140.0
2026-06-19,N7163MG,2544.0,,0.0,614.0,,,2490.0,310.0,1.0
2026-06-19,N9075LW,3418.0,,0.0,615.0,,,1852.0,215.0,40.0
2026-06-19,N4873LH,4552.0,,0.0,616.0,,,2618.0,293.0,64.0
2026-06-19,N4225MG,2526.0,,0.0,617.0,,,2190.0,252.0,15.0
2026-06-19,N4356MF,2616.0,,0.0,618.0,,,1310.0,149.0,34.0
2026-06-19,N5850LX,4906.0,,0.0,619.0,,,4754.0,570.0,1.0
2026-06-19,N0074MH,2502.0,,0.0,620.0,,,2434.0,300.0,1.0
2026-06-19,N3186LS,12686.0,,0.0,621.0,,,6918.0,783.0,96.0
2026-06-19,N6871LK,4530.0,,0.0,622.0,,,3656.0,418.0,36.0
2026-06-19,N6494MH,2486.0,,0.0,623.0,,,2452.0,296.0,1.0
2026-06-19,N7979HV,143964.0,,0.0,624.0,,,80528.0,8866.0,438.0
2026-06-19,N6502MF,2464.0,,0.0,625.0,,,1746.0,208.0,8.0
2026-06-19,N3609LK,46350.0,,0.0,626.0,,,42894.0,4858.0,1.0
2026-06-19,N5056JA,72596.0,,0.0,627.0,,,42870.0,4697.0,80.0
2026-06-19,N7673FF,581871.0,,0.0,628.0,,,307405.0,31992.0,338.0
2026-06-19,N0730IT,114290.0,,0.0,629.0,,,67336.0,7367.0,123.0
2026-06-19,N5458IK,108894.0,,0.0,630.0,,,68820.0,7736.0,67.0
2026-06-19,N7036ID,102988.0,,0.0,631.0,,,57190.0,6258.0,55.0
2026-06-19,N9931LJ,30302.0,,0.0,632.0,,,28282.0,3158.0,1.0
2026-06-19,N2537JS,274718.0,,0.0,633.0,,,164274.0,17672.0,247.0
2026-06-19,N4561KD,102414.0,,0.0,634.0,,,61656.0,6748.0,151.0
2026-06-19,N3472MG,2416.0,,0.0,635.0,,,2368.0,286.0,1.0
2026-06-19,N0092ME,17634.0,,0.0,636.0,,,15636.0,1737.0,4.0
2026-06-19,N8778MH,2426.0,,0.0,637.0,,,2256.0,294.0,1.0
2026-06-19,N9402LN,36136.0,,0.0,638.0,,,24672.0,2612.0,178.0
2026-06-19,N9391MH,2424.0,,0.0,639.0,,,2334.0,279.0,1.0
2026-06-19,N7082JH,61004.0,,0.0,640.0,,,44156.0,4897.0,218.0
2026-06-19,N2281MF,2376.0,,0.0,641.0,,,2310.0,308.0,1.0
2026-06-19,N8247MF,2368.0,,0.0,642.0,,,2280.0,285.0,1.0
2026-06-19,N3250LY,50754.0,,0.0,643.0,,,35420.0,3850.0,128.0
2026-06-19,N7084MD,2516.0,,0.0,644.0,,,1294.0,149.0,4.0
2026-06-19,N5928MH,2362.0,,0.0,645.0,,,2292.0,308.0,1.0
2026-06-19,N6532HA,40938.0,,0.0,646.0,,,26774.0,2868.0,23.0
2026-06-19,N8002ME,10872.0,,0.0,647.0,,,10536.0,1328.0,1.0
2026-06-19,N5432KK,79502.0,,0.0,648.0,,,43364.0,4720.0,86.0
2026-06-19,N5619FV,412358.0,,0.0,649.0,,,212728.0,23183.0,346.0
2026-06-19,N8959IQ,32064.0,,0.0,650.0,,,21022.0,2312.0,63.0
2026-06-19,N0745KY,71458.0,,0.0,651.0,,,40710.0,4544.0,165.0
