date,ncode,cumulative_view,daily_view,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2022-12-22,N3935HY,,,,252.0,,,,,
2022-12-22,N1726HU,,,,253.0,,,,,
2022-12-22,N2515HY,,,,254.0,,,,,
2022-12-22,N5911HS,,,,255.0,,,,,
2022-12-22,N6344HU,,,,256.0,,,,,
2022-12-22,N0870HY,,,,257.0,,,,,
2022-12-22,N3231HJ,,,,258.0,,,,,
2022-12-22,N4039HY,,,,259.0,,,,,
2022-12-22,N3630HZ,,,,260.0,,,,,
2022-12-22,N2710DB,,,,261.0,,,,,
2022-12-22,N5546HY,,,,262.0,,,,,
2022-12-22,N1774HY,,,,263.0,,,,,
2022-12-22,N8021HU,,,,264.0,,,,,
2022-12-22,N7817HO,,,,265.0,,,,,
2022-12-22,N8356GA,,,,266.0,,,,,
2022-12-22,N0814HZ,,,,267.0,,,,,
2022-12-22,N3215GP,,,,268.0,,,,,
2022-12-22,N2294HX,,,,269.0,,,,,
2022-12-22,N0870HZ,,,,270.0,,,,,
2022-12-22,N2785HZ,,,,271.0,,,,,
2022-12-22,N7848GP,,,,272.0,,,,,
2022-12-22,N0174GY,,,,273.0,,,,,
2022-12-22,N4830BU,,,,274.0,,,,,
2022-12-22,N3704HE,,,,275.0,,,,,
2022-12-22,N3829HZ,,,,276.0,,,,,
2022-12-22,N5834HY,,,,277.0,,,,,
2022-12-22,N0513HY,,,,278.0,,,,,
2022-12-22,N3538HR,,,,279.0,,,,,
2022-12-22,N1667HZ,,,,280.0,,,,,
2022-12-22,N2047GO,,,,281.0,,,,,
2022-12-22,N0380HR,,,,282.0,,,,,
2022-12-22,N9781HV,,,,283.0,,,,,
2022-12-22,N0943HZ,,,,284.0,,,,,
2022-12-22,N1554HZ,,,,285.0,,,,,
2022-12-22,N9101FY,,,,286.0,,,,,
2022-12-22,N4805HY,,,,287.0,,,,,
2022-12-22,N4297HY,,,,288.0,,,,,
2022-12-22,N2907GA,,,,289.0,,,,,
2022-12-22,N0428HY,,,,290.0,,,,,
2022-12-22,N1609HZ,,,,291.0,,,,,
2022-12-22,N1311GO,,,,292.0,,,,,
2022-12-22,N9896GG,,,,293.0,,,,,
2022-12-22,N3584HY,,,,294.0,,,,,
2022-12-22,N3714HT,,,,295.0,,,,,
2022-12-22,N4169HA,,,,296.0,,,,,
2022-12-22,N4601HY,,,,297.0,,,,,
2022-12-22,N8562HC,,,,298.0,,,,,
2022-12-22,N8139DG,,,,299.0,,,,,
2022-12-22,N7112HY,,,,300.0,,,,,
2023-05-20,N7120HP,,,,1.0,,,,,
2023-05-20,N8895IE,,,,2.0,,,,,
2023-05-20,N9744IE,,,,3.0,,,,,
2023-05-20,N6708ID,,,,4.0,,,,,
2023-05-20,N6294ID,,,,5.0,,,,,
2023-05-20,N8692ID,,,,6.0,,,,,
2023-05-20,N0102HX,,,,7.0,,,,,
2023-05-20,N4884IE,,,,8.0,,,,,
2023-05-20,N7816IE,,,,9.0,,,,,
2023-05-20,N2590IE,,,,10.0,,,,,
2023-05-20,N2796IF,,,,11.0,,,,,
2023-05-20,N4528IE,,,,12.0,,,,,
2023-05-20,N3482IE,,,,13.0,,,,,
2023-05-20,N3285IE,,,,14.0,,,,,
2023-05-20,N7525IE,,,,15.0,,,,,
2023-05-20,N9202IE,,,,16.0,,,,,
2023-05-20,N2564IF,,,,17.0,,,,,
2023-05-20,N5306IF,,,,18.0,,,,,
2023-05-20,N0811IF,,,,19.0,,,,,
2023-05-20,N1267ID,,,,20.0,,,,,
2023-05-20,N2296IF,,,,21.0,,,,,
2023-05-20,N5292IF,,,,22.0,,,,,
2023-05-20,N9251IE,,,,23.0,,,,,
2023-05-20,N5496IE,,,,24.0,,,,,
2023-05-20,N3034IE,,,,25.0,,,,,
2023-05-20,N0405IF,,,,26.0,,,,,
2023-05-20,N0603IF,,,,27.0,,,,,
2023-05-20,N4612IE,,,,28.0,,,,,
2023-05-20,N9652IE,,,,29.0,,,,,
2023-05-20,N9800ID,,,,30.0,,,,,
2023-05-20,N7004IE,,,,31.0,,,,,
2023-05-20,N5818IF,,,,32.0,,,,,
2023-05-20,N4971IC,,,,33.0,,,,,
2023-05-20,N9803IE,,,,34.0,,,,,
2023-05-20,N2620IE,,,,35.0,,,,,
2023-05-20,N6162IE,,,,36.0,,,,,
2023-05-20,N7232HS,,,,37.0,,,,,
2023-05-20,N4043IE,,,,38.0,,,,,
2023-05-20,N3497ID,,,,39.0,,,,,
2023-05-20,N0445ID,,,,40.0,,,,,
2023-05-20,N6602IE,,,,41.0,,,,,
2023-05-20,N7383IE,,,,42.0,,,,,
2023-05-20,N5225IE,,,,43.0,,,,,
2023-05-20,N8908IE,,,,44.0,,,,,
2023-05-20,N0290IF,,,,45.0,,,,,
2023-05-20,N8330IE,,,,46.0,,,,,
2023-05-20,N4564EJ,,,,47.0,,,,,
2023-05-20,N4910IF,,,,48.0,,,,,
2023-05-20,N7334HZ,,,,49.0,,,,,
2023-05-20,N1832IF,,,,50.0,,,,,
2023-05-20,N5330IE,,,,51.0,,,,,
2023-05-20,N7036ID,,,,52.0,,,,,
2023-05-20,N1309IF,,,,53.0,,,,,
2023-05-20,N3674IF,,,,54.0,,,,,
2023-05-20,N4552ID,,,,55.0,,,,,
2023-05-20,N6615IE,,,,56.0,,,,,
2023-05-20,N8318IE,,,,57.0,,,,,
2023-05-20,N3494IE,,,,58.0,,,,,
2023-05-20,N2630IF,,,,59.0,,,,,
2023-05-20,N3086IE,,,,60.0,,,,,
2023-05-20,N9711IE,,,,61.0,,,,,
2023-05-20,N4756IF,,,,62.0,,,,,
2023-05-20,N8799HU,,,,63.0,,,,,
2023-05-20,N8584ID,,,,64.0,,,,,
2023-05-20,N1879IF,,,,65.0,,,,,
2023-05-20,N8690IE,,,,66.0,,,,,
2023-05-20,N3844ID,,,,67.0,,,,,
2023-05-20,N5432IE,,,,68.0,,,,,
2023-05-20,N1899IE,,,,69.0,,,,,
2023-05-20,N5392IF,,,,70.0,,,,,
2023-05-20,N6062IF,,,,71.0,,,,,
2023-05-20,N1855IF,,,,72.0,,,,,
2023-05-20,N0001IB,,,,73.0,,,,,
2023-05-20,N9691IE,,,,74.0,,,,,
2023-05-20,N6585IE,,,,75.0,,,,,
2023-05-20,N8668IE,,,,76.0,,,,,
2023-05-20,N5966IF,,,,77.0,,,,,
2023-05-20,N2602IF,,,,78.0,,,,,
2023-05-20,N8292IE,,,,79.0,,,,,
2023-05-20,N6280ID,,,,80.0,,,,,
2023-05-20,N2819HA,,,,81.0,,,,,
2023-05-20,N2470IE,,,,82.0,,,,,
2023-05-20,N4531IE,,,,83.0,,,,,
2023-05-20,N0329HY,,,,84.0,,,,,
2023-05-20,N1909IF,,,,85.0,,,,,
2023-05-20,N8088IE,,,,86.0,,,,,
2023-05-20,N0620IF,,,,87.0,,,,,
2023-05-20,N1173HO,,,,88.0,,,,,
2023-05-20,N4729IF,,,,89.0,,,,,
2023-05-20,N6508IE,,,,90.0,,,,,
2023-05-20,N5518ID,,,,91.0,,,,,
2023-05-20,N8512IE,,,,92.0,,,,,
2023-05-20,N2783ID,,,,93.0,,,,,
2023-05-20,N5078HQ,,,,94.0,,,,,
2023-05-20,N2617IE,,,,95.0,,,,,
2023-05-20,N6778ID,,,,96.0,,,,,
2023-05-20,N1427IF,,,,97.0,,,,,
2023-05-20,N1483IF,,,,98.0,,,,,
2023-05-20,N7094IE,,,,99.0,,,,,
2023-05-20,N5525IE,,,,100.0,,,,,
2023-05-20,N6747ID,,,,101.0,,,,,
2023-05-20,N7181ID,,,,102.0,,,,,
2023-05-20,N7336IE,,,,103.0,,,,,
2023-05-20,N1742IE,,,,104.0,,,,,
2023-05-20,N7875IE,,,,105.0,,,,,
2023-05-20,N5516IF,,,,106.0,,,,,
2023-05-20,N2300IF,,,,107.0,,,,,
2023-05-20,N7598IE,,,,108.0,,,,,
2023-05-20,N8065IE,,,,109.0,,,,,
2023-05-20,N6497IC,,,,110.0,,,,,
2023-05-20,N8608IE,,,,111.0,,,,,
2023-05-20,N4359IF,,,,112.0,,,,,
2023-05-20,N0544IF,,,,113.0,,,,,
2023-05-20,N8303IE,,,,114.0,,,,,
2023-05-20,N8306IE,,,,115.0,,,,,
2023-05-20,N7924IA,,,,116.0,,,,,
2023-05-20,N5889IE,,,,117.0,,,,,
2023-05-20,N3716IF,,,,118.0,,,,,
2023-05-20,N6855IE,,,,119.0,,,,,
2023-05-20,N1482IF,,,,120.0,,,,,
2023-05-20,N6491IF,,,,121.0,,,,,
2023-05-20,N1160IF,,,,122.0,,,,,
2023-05-20,N1831IF,,,,123.0,,,,,
2023-05-20,N9573IE,,,,124.0,,,,,
2023-05-20,N5002IE,,,,125.0,,,,,
2023-05-20,N4096IF,,,,126.0,,,,,
2023-05-20,N0206IE,,,,127.0,,,,,
2023-05-20,N0369IF,,,,128.0,,,,,
2023-05-20,N1850IF,,,,129.0,,,,,
2023-05-20,N1262IF,,,,130.0,,,,,
2023-05-20,N4763IF,,,,131.0,,,,,
2023-05-20,N9150IE,,,,132.0,,,,,
2023-05-20,N4890IF,,,,133.0,,,,,
2023-05-20,N0016IF,,,,134.0,,,,,
2023-05-20,N3507HO,,,,135.0,,,,,
2023-05-20,N4437IF,,,,136.0,,,,,
2023-05-20,N3323IE,,,,137.0,,,,,
2023-05-20,N5031IF,,,,138.0,,,,,
2023-05-20,N4723IE,,,,139.0,,,,,
2023-05-20,N0836ID,,,,140.0,,,,,
2023-05-20,N0677IF,,,,141.0,,,,,
2023-05-20,N7551ID,,,,142.0,,,,,
2023-05-20,N6850IF,,,,143.0,,,,,
2023-05-20,N7857IE,,,,144.0,,,,,
2023-05-20,N1672IF,,,,145.0,,,,,
2023-05-20,N9852HN,,,,146.0,,,,,
2023-05-20,N4655IE,,,,147.0,,,,,
2023-05-20,N4840IE,,,,148.0,,,,,
2023-05-20,N7915IC,,,,149.0,,,,,
2023-05-20,N1052IB,,,,150.0,,,,,
2023-05-20,N5177IC,,,,151.0,,,,,
2023-05-20,N2693IE,,,,152.0,,,,,
2023-05-20,N6907IF,,,,153.0,,,,,
2023-05-20,N9846IE,,,,154.0,,,,,
2023-05-20,N0867IE,,,,155.0,,,,,
2023-05-20,N5978IE,,,,156.0,,,,,
2023-05-20,N9798IE,,,,157.0,,,,,
2023-05-20,N7262IE,,,,158.0,,,,,
2023-05-20,N4839IE,,,,159.0,,,,,
2023-05-20,N6895GP,,,,160.0,,,,,
2023-05-20,N8733GF,,,,161.0,,,,,
2023-05-20,N0378IF,,,,162.0,,,,,
2023-05-20,N8609ID,,,,163.0,,,,,
2023-05-20,N3434IE,,,,164.0,,,,,
2023-05-20,N3140IF,,,,165.0,,,,,
2023-05-20,N4528IF,,,,166.0,,,,,
2023-05-20,N5613IF,,,,167.0,,,,,
2023-05-20,N8048ID,,,,168.0,,,,,
2023-05-20,N1172IF,,,,169.0,,,,,
2023-05-20,N0646IE,,,,170.0,,,,,
2023-05-20,N6258IE,,,,171.0,,,,,
2023-05-20,N5158IF,,,,172.0,,,,,
2023-05-20,N6035IE,,,,173.0,,,,,
2023-05-20,N4409IF,,,,174.0,,,,,
2023-05-20,N7048IE,,,,175.0,,,,,
2023-05-20,N8279IE,,,,176.0,,,,,
2023-05-20,N5903IE,,,,177.0,,,,,
2023-05-20,N6440ID,,,,178.0,,,,,
2023-05-20,N7401IB,,,,179.0,,,,,
2023-05-20,N4379IE,,,,180.0,,,,,
2023-05-20,N3807GT,,,,181.0,,,,,
2023-05-20,N9361IE,,,,182.0,,,,,
2023-05-20,N4936DP,,,,183.0,,,,,
2023-05-20,N4710IF,,,,184.0,,,,,
2023-05-20,N4281IE,,,,185.0,,,,,
2023-05-20,N1570IE,,,,186.0,,,,,
2023-05-20,N8203ID,,,,187.0,,,,,
2023-05-20,N3201IF,,,,188.0,,,,,
2023-05-20,N2527IF,,,,189.0,,,,,
2023-05-20,N7420HQ,,,,190.0,,,,,
2023-05-20,N3434GT,,,,191.0,,,,,
2023-05-20,N2112GV,,,,192.0,,,,,
2023-05-20,N0702IE,,,,193.0,,,,,
2023-05-20,N6611IF,,,,194.0,,,,,
2023-05-20,N5151ID,,,,195.0,,,,,
2023-05-20,N9186IE,,,,196.0,,,,,
2023-05-20,N3382IC,,,,197.0,,,,,
2023-05-20,N0151IF,,,,198.0,,,,,
2023-05-20,N9872IE,,,,199.0,,,,,
2023-05-20,N7327ID,,,,200.0,,,,,
2023-05-20,N7279IC,,,,201.0,,,,,
2023-05-20,N5287HP,,,,202.0,,,,,
2023-05-20,N6081IF,,,,203.0,,,,,
2023-05-20,N1314HD,,,,204.0,,,,,
2023-05-20,N1932IA,,,,205.0,,,,,
2023-05-20,N1557IF,,,,206.0,,,,,
2023-05-20,N7720ID,,,,207.0,,,,,
2023-05-20,N4811FG,,,,208.0,,,,,
2023-05-20,N4220IF,,,,209.0,,,,,
2023-05-20,N2552IE,,,,210.0,,,,,
2023-05-20,N9018IC,,,,211.0,,,,,
2023-05-20,N7463HO,,,,212.0,,,,,
2023-05-20,N6237ID,,,,213.0,,,,,
2023-05-20,N8317IE,,,,214.0,,,,,
2023-05-20,N1086IF,,,,215.0,,,,,
2023-05-20,N2710DB,,,,216.0,,,,,
2023-05-20,N6294FX,,,,217.0,,,,,
2023-05-20,N4744IA,,,,218.0,,,,,
2023-05-20,N0176IF,,,,219.0,,,,,
2023-05-20,N1222IF,,,,220.0,,,,,
2023-05-20,N6344HW,,,,221.0,,,,,
2023-05-20,N1669IF,,,,222.0,,,,,
2023-05-20,N7340HK,,,,223.0,,,,,
2023-05-20,N1324IF,,,,224.0,,,,,
2023-05-20,N6725ID,,,,225.0,,,,,
2023-05-20,N5089IE,,,,226.0,,,,,
2023-05-20,N7817HO,,,,227.0,,,,,
2023-05-20,N6640IF,,,,228.0,,,,,
2023-05-20,N7638IE,,,,229.0,,,,,
2023-05-20,N3245ID,,,,230.0,,,,,
2023-05-20,N4798IF,,,,231.0,,,,,
2023-05-20,N9914IE,,,,232.0,,,,,
2023-05-20,N4165IE,,,,233.0,,,,,
2023-05-20,N0821GO,,,,234.0,,,,,
2023-05-20,N2204IF,,,,235.0,,,,,
2023-05-20,N0775ID,,,,236.0,,,,,
2023-05-20,N6122ID,,,,237.0,,,,,
2023-05-20,N5260IE,,,,238.0,,,,,
2023-05-20,N8080ID,,,,239.0,,,,,
2023-05-20,N9060ID,,,,240.0,,,,,
2023-05-20,N5873IB,,,,241.0,,,,,
2023-05-20,N6674HG,,,,242.0,,,,,
2023-05-20,N6480ID,,,,243.0,,,,,
2023-05-20,N6828IE,,,,244.0,,,,,
2023-05-20,N3215GP,,,,245.0,,,,,
2023-05-20,N2125GZ,,,,246.0,,,,,
2023-05-20,N0873GQ,,,,247.0,,,,,
2023-05-20,N4188HH,,,,248.0,,,,,
2023-05-20,N2150IE,,,,249.0,,,,,
2023-05-20,N4616GO,,,,250.0,,,,,
2023-05-20,N0147IF,,,,251.0,,,,,
2023-05-20,N1988GZ,,,,252.0,,,,,
2023-05-20,N2907GA,,,,253.0,,,,,
2023-05-20,N2592IF,,,,254.0,,,,,
2023-05-20,N3751HT,,,,255.0,,,,,
2023-05-20,N3655HO,,,,256.0,,,,,
2023-05-20,N7308IE,,,,257.0,,,,,
2023-05-20,N5459IF,,,,258.0,,,,,
2023-05-20,N3123IF,,,,259.0,,,,,
2023-05-20,N6304IF,,,,260.0,,,,,
2023-05-20,N6506IB,,,,261.0,,,,,
2023-05-20,N4529IA,,,,262.0,,,,,
2023-05-20,N4262IF,,,,263.0,,,,,
2023-05-20,N8750IE,,,,264.0,,,,,
2023-05-20,N7673FF,,,,265.0,,,,,
2023-05-20,N5054IF,,,,266.0,,,,,
2023-05-20,N5522IF,,,,267.0,,,,,
2023-05-20,N8317IC,,,,268.0,,,,,
2023-05-20,N5156IF,,,,269.0,,,,,
2023-05-20,N5702HL,,,,270.0,,,,,
2023-05-20,N0619ID,,,,271.0,,,,,
2023-05-20,N3705IE,,,,272.0,,,,,
2023-05-20,N4121IE,,,,273.0,,,,,
2023-05-20,N3383IE,,,,274.0,,,,,
2023-05-20,N7296IE,,,,275.0,,,,,
2023-05-20,N0403IF,,,,276.0,,,,,
2023-05-20,N8699GX,,,,277.0,,,,,
2023-05-20,N1224IE,,,,278.0,,,,,
2023-05-20,N7062ID,,,,279.0,,,,,
2023-05-20,N9909IC,,,,280.0,,,,,
2023-05-20,N5938IA,,,,281.0,,,,,
2023-05-20,N4668HM,,,,282.0,,,,,
2023-05-20,N8557IE,,,,283.0,,,,,
2023-05-20,N9636X,,,,284.0,,,,,
2023-05-20,N2616IE,,,,285.0,,,,,
2023-05-20,N7787EQ,,,,286.0,,,,,
2023-05-20,N8894IE,,,,287.0,,,,,
2023-05-20,N1096IF,,,,288.0,,,,,
2023-05-20,N0632IF,,,,289.0,,,,,
2023-05-20,N7149IF,,,,290.0,,,,,
2023-05-20,N1206IE,,,,291.0,,,,,
2023-05-20,N0764IF,,,,292.0,,,,,
2023-05-20,N8075IE,,,,293.0,,,,,
2023-05-20,N9531IE,,,,294.0,,,,,
2023-05-20,N3289DS,,,,295.0,,,,,
2023-05-20,N5737IE,,,,296.0,,,,,
2023-05-20,N0170HJ,,,,297.0,,,,,
2023-05-20,N0561IF,,,,298.0,,,,,
2023-05-20,N2713GI,,,,299.0,,,,,
2023-05-20,N1311HU,,,,300.0,,,,,
2023-06-29,N3718ID,,,,1.0,,,,,
2023-06-29,N2731IG,,,,2.0,,,,,
2023-06-29,N8558IF,,,,3.0,,,,,
2023-06-29,N6674IG,,,,4.0,,,,,
2023-06-29,N0651IG,,,,5.0,,,,,
2023-06-29,N0685IH,,,,6.0,,,,,
2023-06-29,N1855IH,,,,7.0,,,,,
2023-06-29,N6627IF,,,,8.0,,,,,
2023-06-29,N8803HP,,,,9.0,,,,,
2023-06-29,N7027IG,,,,10.0,,,,,
2023-06-29,N7859IG,,,,11.0,,,,,
2023-06-29,N0226IE,,,,12.0,,,,,
2023-06-29,N9803IE,,,,13.0,,,,,
2023-06-29,N6160IG,,,,14.0,,,,,
2023-06-29,N7120HP,,,,15.0,,,,,
2023-06-29,N5814IG,,,,16.0,,,,,
2023-06-29,N8883IF,,,,17.0,,,,,
2023-06-29,N9761IG,,,,18.0,,,,,
2023-06-29,N3799IB,,,,19.0,,,,,
2023-06-29,N4052IG,,,,20.0,,,,,
2023-06-29,N0666IG,,,,21.0,,,,,
2023-06-29,N8307IG,,,,22.0,,,,,
2023-06-29,N0871IG,,,,23.0,,,,,
2023-06-29,N3007IG,,,,24.0,,,,,
2023-06-29,N1791IG,,,,25.0,,,,,
2023-06-29,N1825IH,,,,26.0,,,,,
2023-06-29,N6455IG,,,,27.0,,,,,
2023-06-29,N5058IF,,,,28.0,,,,,
2023-06-29,N1140IG,,,,29.0,,,,,
2023-06-29,N9992IG,,,,30.0,,,,,
2023-06-29,N6606ID,,,,31.0,,,,,
2023-06-29,N0239IG,,,,32.0,,,,,
2023-06-29,N4897IG,,,,33.0,,,,,
2023-06-29,N3306IG,,,,34.0,,,,,
2023-06-29,N2882IG,,,,35.0,,,,,
2023-06-29,N5752IG,,,,36.0,,,,,
2023-06-29,N8745IF,,,,37.0,,,,,
2023-06-29,N4890IF,,,,38.0,,,,,
2023-06-29,N0585HM,,,,39.0,,,,,
2023-06-29,N6426IG,,,,40.0,,,,,
2023-06-29,N9449IG,,,,41.0,,,,,
2023-06-29,N2380IB,,,,42.0,,,,,
2023-06-29,N9334IG,,,,43.0,,,,,
2023-06-29,N2947IG,,,,44.0,,,,,
2023-06-29,N4664IG,,,,45.0,,,,,
2023-06-29,N6036IG,,,,46.0,,,,,
2023-06-29,N0740IH,,,,47.0,,,,,
2023-06-29,N9744IE,,,,48.0,,,,,
2023-06-29,N1083IG,,,,49.0,,,,,
2023-06-29,N1472IH,,,,50.0,,,,,
2023-06-29,N7768IG,,,,51.0,,,,,
2023-06-29,N2640IG,,,,52.0,,,,,
2023-06-29,N8306IG,,,,53.0,,,,,
2023-06-29,N7818IG,,,,54.0,,,,,
2023-06-29,N4998IG,,,,55.0,,,,,
2023-06-29,N2925HR,,,,56.0,,,,,
2023-06-29,N0053IH,,,,57.0,,,,,
2023-06-29,N3297IG,,,,58.0,,,,,
2023-06-29,N5656IE,,,,59.0,,,,,
2023-06-29,N4460IG,,,,60.0,,,,,
2023-06-29,N9802HN,,,,61.0,,,,,
2023-06-29,N9628IG,,,,62.0,,,,,
2023-06-29,N1109IG,,,,63.0,,,,,
2023-06-29,N9783IG,,,,64.0,,,,,
2023-06-29,N8701IG,,,,65.0,,,,,
2023-06-29,N1513IG,,,,66.0,,,,,
2023-06-29,N5028IG,,,,67.0,,,,,
2023-06-29,N2665IG,,,,68.0,,,,,
2023-06-29,N1834IG,,,,69.0,,,,,
2023-06-29,N4638IG,,,,70.0,,,,,
2023-06-29,N6624IG,,,,71.0,,,,,
2023-06-29,N7827IG,,,,72.0,,,,,
2023-06-29,N8427IG,,,,73.0,,,,,
2023-06-29,N2172IG,,,,74.0,,,,,
2023-06-29,N4273IG,,,,75.0,,,,,
2023-06-29,N6471IG,,,,76.0,,,,,
2023-06-29,N0811IF,,,,77.0,,,,,
2023-06-29,N2063IG,,,,78.0,,,,,
2023-06-29,N0611IG,,,,79.0,,,,,
2023-06-29,N0831IH,,,,80.0,,,,,
2023-06-29,N8024IG,,,,81.0,,,,,
2023-06-29,N9278ID,,,,82.0,,,,,
2023-06-29,N0305IG,,,,83.0,,,,,
2023-06-29,N3235IG,,,,84.0,,,,,
2023-06-29,N3302IF,,,,85.0,,,,,
2023-06-29,N8258IG,,,,86.0,,,,,
2023-06-29,N5807IG,,,,87.0,,,,,
2023-06-29,N4323IF,,,,88.0,,,,,
2023-06-29,N1599IF,,,,89.0,,,,,
2023-06-29,N5818IF,,,,90.0,,,,,
2023-06-29,N7331IF,,,,91.0,,,,,
2023-06-29,N9629EX,,,,92.0,,,,,
2023-06-29,N8757IF,,,,93.0,,,,,
2023-06-29,N8799HU,,,,94.0,,,,,
2023-06-29,N7551IC,,,,95.0,,,,,
2023-06-29,N6308IG,,,,96.0,,,,,
2023-06-29,N1008IG,,,,97.0,,,,,
2023-06-29,N2035IG,,,,98.0,,,,,
2023-06-29,N1243IH,,,,99.0,,,,,
2023-06-29,N8320IG,,,,100.0,,,,,
2023-06-29,N9852HN,,,,101.0,,,,,
2023-06-29,N0503IG,,,,102.0,,,,,
2023-06-29,N7457IF,,,,103.0,,,,,
2023-06-29,N8926IG,,,,104.0,,,,,
2023-06-29,N9652IE,,,,105.0,,,,,
2023-06-29,N2783ID,,,,106.0,,,,,
2023-06-29,N0411IG,,,,107.0,,,,,
2023-06-29,N0019IG,,,,108.0,,,,,
2023-06-29,N0413IG,,,,109.0,,,,,
2023-06-29,N0205IH,,,,110.0,,,,,
2023-06-29,N3453IG,,,,111.0,,,,,
2023-06-29,N8065IE,,,,112.0,,,,,
2023-06-29,N9344EA,,,,113.0,,,,,
2023-06-29,N0371IH,,,,114.0,,,,,
2023-06-29,N2295IF,,,,115.0,,,,,
2023-06-29,N2845HV,,,,116.0,,,,,
2023-06-29,N4536IG,,,,117.0,,,,,
2023-06-29,N8667IF,,,,118.0,,,,,
2023-06-29,N6708ID,,,,119.0,,,,,
2023-06-29,N7495IF,,,,120.0,,,,,
2023-06-29,N5828IB,,,,121.0,,,,,
2023-06-29,N2907GA,,,,122.0,,,,,
2023-06-29,N2470IE,,,,123.0,,,,,
2023-06-29,N2894IG,,,,124.0,,,,,
2023-06-29,N5053IG,,,,125.0,,,,,
2023-06-29,N8744IG,,,,126.0,,,,,
2023-06-29,N2430IG,,,,127.0,,,,,
2023-06-29,N9982IG,,,,128.0,,,,,
2023-06-29,N4222IG,,,,129.0,,,,,
2023-06-29,N9370HZ,,,,130.0,,,,,
2023-06-29,N0931IH,,,,131.0,,,,,
2023-06-29,N1894IG,,,,132.0,,,,,
2023-06-29,N9679IF,,,,133.0,,,,,
2023-06-29,N3195IG,,,,134.0,,,,,
2023-06-29,N9519IG,,,,135.0,,,,,
2023-06-29,N0156IH,,,,136.0,,,,,
2023-06-29,N3507HO,,,,137.0,,,,,
2023-06-29,N9488IG,,,,138.0,,,,,
2023-06-29,N4594IG,,,,139.0,,,,,
2023-06-29,N5459IF,,,,140.0,,,,,
2023-06-29,N5944IF,,,,141.0,,,,,
2023-06-29,N6682GF,,,,142.0,,,,,
2023-06-29,N5881IF,,,,143.0,,,,,
2023-06-29,N4612IG,,,,144.0,,,,,
2023-06-29,N1756IG,,,,145.0,,,,,
2023-06-29,N1314HD,,,,146.0,,,,,
2023-06-29,N7569IG,,,,147.0,,,,,
2023-06-29,N2976CK,,,,148.0,,,,,
2023-06-29,N0875IH,,,,149.0,,,,,
2023-06-29,N1831IF,,,,150.0,,,,,
2023-06-29,N6870IG,,,,151.0,,,,,
2023-06-29,N3751HT,,,,152.0,,,,,
2023-06-29,N3323IG,,,,153.0,,,,,
2023-06-29,N6014IF,,,,154.0,,,,,
2023-06-29,N6402IG,,,,155.0,,,,,
2023-06-29,N2491IF,,,,156.0,,,,,
2023-06-29,N8262IG,,,,157.0,,,,,
2023-06-29,N8684IG,,,,158.0,,,,,
2023-06-29,N7152GJ,,,,159.0,,,,,
2023-06-29,N2471HW,,,,160.0,,,,,
2023-06-29,N1233IG,,,,161.0,,,,,
2023-06-29,N1180HE,,,,162.0,,,,,
2023-06-29,N6682IF,,,,163.0,,,,,
2023-06-29,N1219GV,,,,164.0,,,,,
2023-06-29,N4369IG,,,,165.0,,,,,
2023-06-29,N0160IH,,,,166.0,,,,,
2023-06-29,N1104IG,,,,167.0,,,,,
2023-06-29,N9942IG,,,,168.0,,,,,
2023-06-29,N3321IF,,,,169.0,,,,,
2023-06-29,N0852IH,,,,170.0,,,,,
2023-06-29,N2819HA,,,,171.0,,,,,
2023-06-29,N9956GF,,,,172.0,,,,,
2023-06-29,N6887IG,,,,173.0,,,,,
2023-06-29,N3092HX,,,,174.0,,,,,
2023-06-29,N2476IG,,,,175.0,,,,,
2023-06-29,N3962IG,,,,176.0,,,,,
2023-06-29,N5292IF,,,,177.0,,,,,
2023-06-29,N8713IG,,,,178.0,,,,,
2023-06-29,N2061ID,,,,179.0,,,,,
2023-06-29,N3328IG,,,,180.0,,,,,
2023-06-29,N5546IG,,,,181.0,,,,,
2023-06-29,N0219IG,,,,182.0,,,,,
2023-06-29,N6860IG,,,,183.0,,,,,
2023-06-29,N2796IF,,,,184.0,,,,,
2023-06-29,N6972IG,,,,185.0,,,,,
2023-06-29,N0238IG,,,,186.0,,,,,
2023-06-29,N1167IH,,,,187.0,,,,,
2023-06-29,N6895GP,,,,188.0,,,,,
2023-06-29,N5911HS,,,,189.0,,,,,
2023-06-29,N6631IG,,,,190.0,,,,,
2023-06-29,N5018IF,,,,191.0,,,,,
2023-06-29,N0632IF,,,,192.0,,,,,
2023-06-29,N4226IG,,,,193.0,,,,,
2023-06-29,N5078HQ,,,,194.0,,,,,
2023-06-29,N2453HY,,,,195.0,,,,,
2023-06-29,N7334HZ,,,,196.0,,,,,
2023-06-29,N8993GG,,,,197.0,,,,,
2023-06-29,N5306IF,,,,198.0,,,,,
2023-06-29,N1014IG,,,,199.0,,,,,
2023-06-29,N1173HO,,,,200.0,,,,,
2023-06-29,N6850IF,,,,201.0,,,,,
2023-06-29,N8441IF,,,,202.0,,,,,
2023-06-29,N8053IG,,,,203.0,,,,,
2023-06-29,N7756FY,,,,204.0,,,,,
2023-06-29,N8895IE,,,,205.0,,,,,
2023-06-29,N7619FU,,,,206.0,,,,,
2023-06-29,N2346HW,,,,207.0,,,,,
